month_date_yyyymm,postal_code,zip_name,flag,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_feet,median_listing_price_per_square_feet_mm,median_listing_price_per_square_feet_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
202006,7704,"fair haven, nj",*,1137050,0.0116,0.0107,30,0.2,,74.5,0.0643,0.1288,20,0.6667,0.6667,0,,,0,-1,-1,25,0.25,,356.921167,0.6271,0.0924,2257,0.0877,-0.0114,1219623,-0.0295,-0.031,55,0.2222,0.2222,0.8333,0.0333,0.8333
202006,77488,"wharton, tx",,179050,0.1187,0.0535,29,0.0741,-0.463,67.5,-0.2819,-0.3041,12,2,0,0,,,8,,-0.3333,9,-0.1818,-0.4,94.88139825,0.0073,0.1446,1718.5,0.0278,-0.0163,193348,0.157,0.0863,38,0,-0.4493,0.3103,-0.0971,0.0326
202006,77982,"port o connor, tx",,419050,0.0771,0.3134,47,0.0217,-0.1897,129.5,0.136,-0.0683,4,0,-0.6667,0,,,8,,-0.3333,9,0.5,-0.1,205.7699574,9.00E-04,0.0611,2123,0.0276,0.3269,491551,5.00E-04,0.1358,56,0.0769,-0.1765,0.1915,0.0611,0.0191
202006,77371,"shepherd, tx",,137050,0.0148,-0.2789,19,0,-0.0952,104.5,0.1237,0.4315,0,-1,,0,,,0,-1,-1,6,0.2,-0.1429,86.17855891,-0.0603,-0.0613,1612,-0.1133,-0.1277,238259,-0.045,-0.116,25,0.0417,-0.1071,0.3158,0.0526,-0.0175
202006,77807,"bryan, tx",,445500,-0.1766,0.6197,136,0.1429,1.1935,101,0.1222,0.629,68,3.25,1.8333,0,,,4,-0.5,-0.75,42,0.4483,0.4,207.2841488,-0.0964,0.32,1808.5,-0.0536,-0.1791,645667,-0.0791,0.428,178,0.2027,0.9348,0.3088,0.0651,-0.175
202006,77061,"houston, tx",,194050,-0.1181,-0.1182,33,-0.0294,0.1,66,-0.3333,-0.0435,4,-0.5,-0.5,0,,,8,0,1,10,0.1111,-0.4118,117.3351034,0.0115,0.0276,1698,-0.0614,-0.1615,208696,-0.0321,-0.0407,43,0,-0.0851,0.303,0.0383,-0.2636
202006,77068,"houston, tx",*,277450,0.0087,0.0355,38,-0.1556,-0.283,86.5,0.1849,,20,0.6667,0,0,,,12,0,-0.5,27,0.125,-0.0357,96.69399958,0.0262,0.1333,3199,-0.0608,-0.0047,383394,0.0261,0.1132,65,-0.058,-0.1975,0.7105,0.1772,0.1822
202006,7724,"eatontown, nj",*,489950,-0.0181,0.065,71,-0.1125,,83,0.2388,,40,0.1111,0.6667,0,,,8,-0.5,-0.6667,80,0.5094,,195.6035768,0,0.3417,1565,-0.187,0.2076,543705,0.0265,0.1013,151,0.1353,0.7356,1.1268,0.4643,1.1268
202006,77002,"houston, tx",,297050,-0.0162,-0.0719,61,0.0167,0.0167,67,-0.1067,-0.0147,16,-0.2,0,0,,,16,0.3333,0.3333,10,1.5,-0.2308,244.6664032,0,0.0547,1161,-0.0077,-0.0873,377494,-0.0468,-0.0345,71,0.1094,-0.0274,0.1639,0.0973,-0.0527
202006,77057,"houston, tx",,319050,0.0031,0.0813,293,-0.0068,-0.0786,64.5,-0.0227,0.1518,72,-0.1818,-0.25,0,,,84,0.1667,-0.1923,65,0.5854,0.1607,174.818268,0.0045,0.0147,1947,0.0247,0.0553,530053,0.03,-0.0711,358,0.0655,-0.0428,0.2218,0.0829,0.0457
202006,77092,"houston, tx",*,299050,0,0.031,103,-0.0636,-0.1417,83,0.0375,,40,1,-0.3333,4,,,24,-0.25,-0.5,51,0.3421,-0.0377,173.7361999,0,0.0226,1691,0.0089,0.0589,308404,0.0352,0.0276,154,0.0405,-0.1098,0.4951,0.1497,0.0535
202006,7748,"middletown, nj",*,574950,-0.0256,,74,-0.0976,,37.5,-0.4141,,60,0,0.0714,0,,,12,0,-0.8125,98,0.5806,,210.7928,0.0024,0.3966,1800,-0.1,0.2138,901076,0.0476,0.2201,172,0.1944,0.0552,1.3243,0.5682,1.3243
202006,77502,"pasadena, tx",,190050,0.0555,0.1882,38,-0.0732,-0.0256,52,0.0612,0.2381,12,-0.5,-0.5714,0,,,12,-0.25,0,34,0.2593,0,108.5159729,-0.0291,0.0242,1970,0.165,0.3133,201521,0.008,0.0581,72,0.0588,-0.0137,0.8947,0.2362,0.0229
202006,77059,"houston, tx",*,441450.5,0.0055,,80,-0.1111,,67,-0.0946,,32,0,0,0,,-1,24,0.2,-0.3333,59,0.3111,-0.1061,138.9802022,-0.0546,-0.0281,3358,0.013,0.0416,493402,-0.0058,0.041,139,0.0296,-0.1965,0.7375,0.2375,0.1207
202006,7727,"farmingdale, nj",*,549995,1.00E-04,-0.0089,37,0.0571,,81.5,-0.1684,0.3361,16,1,1,0,,,4,0,-0.8,27,0.2273,26,187.5052341,0.0095,-0.0516,2200,0.238,-0.1641,598851,0.0361,0.007,64,0.1228,0.2549,0.7297,0.1012,0.7097
202006,77038,"houston, tx",,200550,-0.0314,0.0335,18,-0.28,0.2,56,-0.1385,0.2727,12,0.5,0,0,,-1,0,-1,,27,0.1739,0.125,100.6319883,0.0395,0.0563,1750,-0.076,0.0593,197816,-0.0126,0.0588,45,-0.0625,0.1538,1.5,0.58,-0.1
202006,77364,"pointblank, tx",*,178300,0.0803,-0.1087,31,-0.0606,,101,0.2024,-0.0472,8,0,-0.3333,0,,,4,-0.5,-0.6667,15,-0.0625,1.1429,128.7337662,0.0721,-0.0437,1584,0.0504,0.0102,246201,0.0285,-0.0612,46,-0.0612,-0.1636,0.4839,-0.001,0.338
202006,77423,"brookshire, tx",*,308049,0.0267,-0.0072,105,-0.1667,,46,-0.2459,-0.2333,24,-0.6,-0.4,16,0.3333,3,36,0.125,-0.1,90,0.25,0.4286,122.8472906,0.038,0.0265,2603.5,0.004,-0.0187,327952,0.0229,-0.1217,195,-0.0152,-0.0051,0.8571,0.2857,0.3835
202006,77469,"richmond, tx",*,280547.5,-0.0028,,320,-0.1086,,58,0.0357,,116,-0.1212,-0.3095,64,0.4545,1.6667,80,0,-0.4118,314,0.2314,0.7348,124.7274139,0.0382,0.0348,2405.5,-0.0052,-0.0237,338966,0.0084,0.0292,634,0.0326,0.095,0.9813,0.2709,0.5265
202006,77065,"houston, tx",*,246550,0.0186,0.0148,24,-0.2258,,41.5,-0.0568,0.3833,20,-0.1667,-0.4444,0,,,4,-0.6667,-0.8,48,0.1707,0.2308,100.2804451,2.00E-04,-0.0527,2689,4.00E-04,0.0949,275646,0.0439,0.0127,72,0,-0.122,2,0.6774,1.093
202006,77076,"houston, tx",,172494,0.015,-0.0924,17,-0.2609,0.4167,83,0.1857,0.0921,8,0,1,0,,,0,-1,-1,9,0.5,0.2857,112.3926937,-0.0198,0.0071,1452,0.009,-0.1163,178479,-0.0105,-0.0877,26,-0.1034,0.3684,0.5294,0.2685,-0.0539
202006,77957,"edna, tx",*,213500,-0.2235,0.5245,16,-0.1111,,108.5,0.0637,0.55,4,0,0,0,,,4,,,6,-0.1429,-0.5714,92.00400503,-0.0215,0.0458,2300.5,-0.0486,0.5565,204344,-0.1202,0.3873,22,-0.12,-0.2143,0.375,-0.0139,-0.625
202006,77486,"west columbia, tx",,240040,-0.0041,-0.0124,65,0.0156,0.1017,67,0.34,0.0152,16,-0.2,0,0,,,20,0.25,0.6667,34,0,0.2593,121.0990946,-0.0295,0.019,1896.5,-0.09,-0.102,256932,-0.0153,0.0169,99,0.0102,0.1512,0.5231,-0.0082,0.0654
202006,77034,"houston, tx",,202500,0.0655,0.1568,29,0.0357,-0.1714,45.5,-0.2417,-0.0109,20,0.25,-0.2857,8,,,8,0,1,28,0.2174,0,114.2398592,0.003,0.1146,1730,0.0686,-0.0023,207628,0.0399,0.185,57,0.1176,-0.0952,0.9655,0.1441,0.1655
202006,77531,"clute, tx",,249950,-0.0196,-0.0566,66,-0.0294,0.5,59,0.3409,-0.5317,16,-0.3333,0,4,0,,12,-0.5,0,37,0.4231,0.3704,138.4302417,0.0075,0.0688,1748,-0.0235,-0.1299,250640,-0.0114,-0.0481,103,0.0957,0.4507,0.5606,0.1783,-0.053
202006,77094,"houston, tx",*,467050,0.038,,35,-0.2045,,60,-0.0323,,8,-0.5,-0.7143,0,,,8,-0.3333,-0.7143,21,0.5,-0.1923,146.0637824,0.007,0.0051,3489.5,0.005,-0.0299,532662,-0.0038,-0.122,56,-0.0345,-0.3778,0.6,0.2818,0.1937
202006,7753,"neptune, nj",*,372500,0.0346,0.0644,77,0.0548,,46,-0.3521,0.1795,48,0.5,-0.2941,0,,,20,0.25,-0.1667,82,0.1081,,113.8731872,-0.2969,-0.2263,847,-0.163,-0.3465,383357,0.0268,-0.0137,159,0.0816,0.3826,1.0649,0.0512,1.0649
202006,77511,"alvin, tx",*,262992.5,0.0166,0.0377,100,-0.1453,,60,0.1111,0.2245,36,-0.1818,-0.3571,16,1,3,24,-0.1429,-0.5,98,0.1529,0.4,115.6753966,0.0017,-0.0207,2223.5,0.0608,0.0664,282241,0.026,-0.0075,198,-0.0198,-0.0341,0.98,0.2535,0.4615
202006,77964,"hallettsville, tx",,260050,0.156,0.2093,18,-0.1,-0.2174,102.5,0.3851,0.6803,0,-1,-1,0,,,4,0,0,8,-0.2,1,88.01624915,0.0494,-0.1875,3100,0,0.3075,352020,0.0187,-0.062,26,-0.1333,-0.037,0.4444,-0.0556,0.2705
202006,77039,"houston, tx",,118550,-0.2813,-0.2099,31,0.7222,0.4091,30.5,-0.5822,-0.609,8,-0.3333,-0.3333,0,,,4,,0,13,-0.0714,0.8571,81.56441274,-0.1065,-0.1906,1494.5,-0.0909,-0.0321,164837,-0.1652,-0.1425,44,0.375,0.5172,0.4194,-0.3584,0.1012
202006,7711,"allenhurst, nj",*,1300050,0.0833,0.3684,13,0,,48.5,0.4697,0.1023,0,-1,-1,0,,,4,,,3,-0.25,,0,,,0,,,1378269,-0.0286,-0.1501,16,-0.0588,1,0.2308,-0.0769,0.2308
202006,77640,"port arthur, tx",*,155050,0.1481,0.2118,63,0,0.0862,93.5,0.2303,,16,1,-0.4286,0,,,8,1,-0.5,3,0,-0.5,108.2848404,-0.0022,0.4414,1491,0.0283,0.0136,177357,0.0354,0.2742,66,0,0.0313,0.0476,0,-0.0558
202006,77583,"rosharon, tx",*,281450,0.0346,-0.062,322,-0.093,,68.5,0.0873,-0.0486,112,0.037,0.6471,44,-0.1538,0.375,76,0.0556,-0.3871,261,0.083,0.8252,121.9668947,0.0101,0.0151,2433,0.0083,-0.0657,309742,0.0275,-0.046,583,-0.0218,0.1454,0.8106,0.1317,0.4198
202006,77703,"beaumont, tx",,75049,0.0869,0,13,-0.1333,-0.5357,78.5,0.1056,1.0658,4,,0,0,,,0,,,1,0,-0.5,53.75494071,0,0.0418,1695,0.2668,0.1987,106193,-0.0152,0.1661,14,-0.125,-0.5333,0.0769,0.0103,0.0055
202006,77447,"hockley, tx",*,293420.5,0.0117,,109,-0.121,,69.5,-0.0071,,44,0.5714,-0.0833,16,-0.3333,1,32,0.3333,-0.1111,96,0.0323,0.1163,120.8511513,-0.0105,0.0086,2465.5,-0.0114,0.1436,369398,0.0481,0.2764,205,-0.0553,-0.1598,0.8807,0.1307,0.3364
202006,77656,"silsbee, tx",,155050,-0.0312,0.0333,53,0.1522,-0.2639,53.5,0.049,-0.3228,12,-0.5714,-0.25,0,,,4,0,-0.8333,6,0,2,92.6928616,-0.1022,-0.0164,1641.5,-0.0165,-0.1165,279759,-0.0806,0.4288,59,0.1346,-0.2027,0.1132,-0.0172,0.0854
202006,77441,"fulshear, tx",*,449335,-0.0212,0.0121,225,-0.0426,,72.5,-0.0461,,92,0.4375,0,20,0,0.6667,76,0,-0.1739,149,0.192,0.1732,142.8491166,0.0204,0.0482,3325,0,-0.0215,505433,0.0093,0.0246,374,0.0389,-0.0765,0.6622,0.1303,0.2054
202006,77023,"houston, tx",*,341550,0.0352,0.0197,58,-0.1343,0.0741,69.5,-0.0347,,16,-0.2,-0.2,0,,,12,-0.25,-0.4,31,0.4091,0.1923,194.0279919,0.0171,0.0089,1711,0.0088,0.037,351858,0.0351,0.0242,89,0,0.1125,0.5345,0.2061,0.053
202006,77803,"bryan, tx",,189950,0.0556,0.1236,78,-0.0714,0.4717,71.5,-0.0205,-0.0949,24,0.2,-0.1429,0,,,8,-0.3333,0,37,-0.0513,0.3214,117.9975375,0.0238,-0.0982,1540,0.0308,0.2675,201299,0.0278,0,115,-0.065,0.4198,0.4744,0.0101,-0.0539
202006,77520,"baytown, tx",,164950,0,0.0024,61,-0.0317,0,59.5,-0.0846,-0.0403,24,0.2,-0.3333,0,,,16,0,-0.5556,38,0.1176,0.027,97.89020553,-0.0057,-0.0242,1664.5,-3.00E-04,0.0112,226999,0.0105,0.3386,99,0.0206,0.0102,0.623,0.0833,0.0164
202006,77550,"galveston, tx",*,330050,0.0154,,212,-0.2401,,86,0.1316,,52,-0.2353,-0.2353,0,,,48,0.0909,-0.4286,107,0.4658,0.507,184.2915066,0.0034,0.0682,1713,0.0184,0.0821,474945,0.0039,0.1274,319,-0.0938,-0.1425,0.5047,0.2431,0.2688
202006,77663,"village mills, tx",,179500,0.026,0.0025,40,-0.1304,-0.2453,107,0.1263,0.4861,4,-0.6667,-0.6667,0,,,8,1,-0.3333,4,1,3,94.18416801,0.0398,0.0434,2193,0.0718,0.0718,206149,0.076,0.0353,44,-0.0833,-0.1852,0.1,0.0565,0.0811
202006,77518,"bacliff, tx",*,367050,0.0055,,42,0.0244,0.4,61.5,1.05,0.0982,8,-0.5,0,0,,,4,-0.5,-0.75,19,0.1176,0.4615,194.8931988,-0.0282,0.711,1736,0,-0.1084,368335,0.0801,0.3279,61,0.0517,0.4186,0.4524,0.0377,0.019
202006,77372,"splendora, tx",,206618,-0.0285,-0.0135,46,-0.1636,-0.08,58.5,-0.0714,0.125,8,-0.6,-0.5,0,,,4,-0.5,-0.6667,27,0.2857,0.4211,128.2072231,0.0198,0.0498,1716,-0.0256,-0.0872,237264,-0.0609,-0.0354,73,-0.0395,0.058,0.587,0.2051,0.207
202006,77845,"college station, tx",,327500,-0.0341,0.0236,544,-0.1067,-0.1473,81,0.0946,0.0519,176,-0.0638,-0.0435,4,-0.5,-0.5,112,-0.0968,-0.3778,308,0.2078,0.2031,149.4085445,0.0147,0.0195,2295,-0.0091,0.0223,400397,-0.0137,0.0332,852,-0.0139,-0.047,0.5662,0.1475,0.1649
202006,77047,"houston, tx",*,208550,0.1002,,29,-0.275,-0.3958,44.5,0.1711,0.2361,20,0,-0.5455,0,,,0,-1,-1,62,0.3778,0.2157,110.9699974,0.0309,0.0686,1900.5,0.1504,-0.0209,212318,0.0687,-0.0787,91,0.0706,-0.0808,2.1379,1.0129,1.0754
202006,77650,"port bolivar, tx",*,354550,0.0275,-0.015,295,-0.0951,,109,0.0187,0.2976,56,-0.2222,0.4,8,,,28,-0.2222,-0.5882,53,0.4324,1.5238,234.5142017,0.0122,0.0305,1539,0.0179,-0.0381,415353,0.0691,0.0048,348,-0.0413,0.0326,0.1797,0.0662,0.1132
202006,77336,"huffman, tx",*,234999.5,-0.0206,-0.3267,72,-0.1429,,56.5,-0.0259,0.2841,28,0.1667,0.4,0,,,12,-0.4,-0.5,40,0.25,1.2222,128.0992928,-0.0027,0.0286,2076,-0.0067,-0.1285,386066,0.0171,0.0163,112,-0.0345,0.2174,0.5556,0.1746,0.3123
202006,7755,"oakhurst, nj",*,630050,0.1353,0.1072,49,0.0208,,110,0.0377,0.8644,12,0.5,-0.4,0,,,8,0,-0.6,15,0.25,,0,,-1,0,,-1,944754,0.0127,0.3548,64,0.0667,0.1034,0.3061,0.0561,0.3061
202006,77072,"houston, tx",,158750,0.0108,0.0108,56,-0.1111,-0.2113,50.5,-0.1984,0.2949,28,0.1667,-0.3,0,,,12,0.5,-0.25,36,0.3846,0.0588,96.91629956,-0.0115,0.0173,1500.5,-0.0319,-0.0023,156905,-0.0034,-0.0106,92,0.0337,-0.1238,0.6429,0.2302,0.164
202006,7760,"rumson, nj",*,1597050,0.0013,,95,0.044,,53.5,-0.392,,36,-0.1,0.125,0,,,8,-0.3333,-0.8182,58,0.4872,,330.9051913,-0.0098,0.0399,1796,-0.1993,-0.3197,1992427,0.0111,-0.0529,153,0.1769,0.0929,0.6105,0.182,0.6105
202006,77045,"houston, tx",,313050,0.4363,0.2043,35,-0.1463,-0.2553,84.5,0.1575,0.4569,16,0.3333,-0.3333,0,,,8,0,-0.3333,32,0.1429,-0.0303,140.3003119,0.0769,-0.0112,2067.5,0.016,0.0516,293830,0.0783,0.0505,67,-0.029,-0.1625,0.9143,0.2314,0.2122
202006,7718,"belford, nj",*,410000,-0.0237,0.0791,19,0.1875,,21.5,-0.5521,-0.4028,12,0.5,0.5,0,,,8,1,0,11,0.5714,,190.1923077,,0.1057,1162,,-0.0659,400546,-0.0272,0.0227,30,0.3043,0.3636,0.5789,0.1414,0.5789
202006,77617,"gilchrist, tx",,309500,-0.0299,-0.2244,15,-0.25,0.0714,112.5,0.2784,0.1364,0,,,0,,,0,,,4,0,1,236.1143331,0,0.3595,1600,-0.0338,-0.2889,369814,-0.008,-0.3029,19,-0.2083,0.1875,0.2667,0.0667,0.1238
202006,77080,"houston, tx",*,357050,0.02,0.0531,160,-0.0805,,57.5,-0.0254,0.0455,64,0.4545,0.1429,8,1,,48,0.0909,0.0909,80,0.2698,0.194,175.6624,-0.0019,0.0206,2063,0,0.0294,373372,0.0093,0.0179,240,0.0127,-0.0977,0.5,0.1379,0.1633
202006,7739,"little silver, nj",*,925800,0.1645,0.1087,31,0.0333,,31.5,-0.4057,-0.4375,16,0,-0.2,0,,,4,0,-0.8,28,0.75,,256.9751591,0.046,-0.0878,2546,0,0.2188,1244670,0.0527,0.101,59,0.2826,0.1346,0.9032,0.3699,0.9032
202006,77437,"el campo, tx",*,186300,-0.0449,-0.1131,81,0,,121,0.0804,0.3444,12,-0.25,-0.25,0,,,8,1,-0.5,12,0.0909,-0.4783,105.288595,-0.0298,-0.0983,1774,0.0034,-0.0529,227933,-0.0427,-0.0866,93,0.0109,0.1481,0.1481,0.0123,-0.2484
202006,77566,"lake jackson, tx",,247550,0.0143,-0.083,109,-0.0763,-0.0603,65.5,0.0565,0.4556,48,0.2,-0.0769,0,,,40,-0.0909,-0.2857,74,0.2759,0.2542,116.7221573,0.0073,-0.0077,2076,0.0252,-0.1375,278991,0.0292,-0.1088,183,0.0398,0.0457,0.6789,0.1874,0.1703
202006,7730,"hazlet, nj",*,369500,0.0122,,33,0.1786,,79.5,0.2422,,28,1.3333,-0.125,0,-1,,4,,-0.8,36,-0.027,,0,,,0,,,401414,-0.0179,0.1022,69,0.0615,0.1129,1.0909,-0.2305,1.0909
202006,77302,"conroe, tx",*,322500,0.0077,,83,-0.1263,,70,-0.1667,0.3208,28,-0.125,-0.2222,16,1,,24,0.2,-0.3333,62,0.24,0.8235,120.2369333,0.0284,0.2641,2774.5,-0.0031,0.1045,350682,0.0181,0.2662,145,0,0.2609,0.747,0.2207,0.3272
202006,77477,"stafford, tx",,244550,0.023,-0.022,30,-0.0625,-0.2683,65,-0.1216,0.6667,20,1.5,0,0,,,12,0.5,-0.625,18,0.2,-0.2174,111.8116845,0.0603,0.0229,2161,0.0032,-0.0526,256710,0.0439,-0.0413,48,0.0213,-0.25,0.6,0.1312,0.039
202006,7735,"keyport, nj",*,337450,-0.0357,0.0385,84,-0.0562,,43.5,-0.25,-0.0543,40,-0.0909,-0.0909,0,-1,,20,0.6667,-0.2857,76,0.2258,,0,,,0,,,353842,0.0086,0.103,160,0.0596,0.5238,0.9048,0.2081,0.9048
202006,77018,"houston, tx",,430000,1.00E-04,0.0751,302,0.0134,0.0378,45,-0.1176,-0.1509,92,-0.3429,0.0952,4,0,-0.5,68,0.2143,-0.2273,141,0.4388,0.1557,230.7222137,0,0.0593,2048.5,0.0076,0.0804,586925,-0.0013,0.161,443,0.1187,0.0726,0.4669,0.138,0.0476
202006,77429,"cypress, tx",*,332500,-0.0073,,226,-0.1691,,44,-0.2667,,140,0.0294,-0.3396,4,-0.5,-0.8,80,-0.0476,-0.5833,247,0.3424,-0.0352,110.7768206,-0.032,-0.0143,3081,0.027,0.0444,430361,0.045,0.1277,473,0.0373,-0.3366,1.0929,0.4164,0.5327
202006,77521,"baytown, tx",*,235050,-0.0042,0.0239,194,0.0104,,59.5,0.1019,0.2143,76,-0.1364,-0.0952,12,0,0.5,68,0.5455,0,182,0.3188,1.0682,113.5370987,-9.00E-04,0.069,2054,0.0034,-0.0595,252966,-0.0038,0.0621,376,0.1394,0.4082,0.9381,0.2194,0.4465
202006,77713,"beaumont, tx",,296050,0.0386,0.0575,103,-0.019,-0.0804,54,-0.1563,-0.194,36,0,-0.1,0,,,20,0.25,0,16,0.3333,0.7778,124.0966172,0.0427,-0.001,2357.5,0.0478,0.0639,309460,0.0398,0.0314,119,0.0171,-0.0165,0.1553,0.0411,0.075
202006,77433,"cypress, tx",*,371545,0.0507,,384,-0.1812,,50,-0.1071,,200,-0.0566,-0.2424,28,-0.4615,-0.3,140,-0.0541,-0.375,442,0.3038,0.2812,130.4616823,0.0113,0.1003,2870,0.0102,-0.0294,423753,0.0343,0.0551,826,0.0223,-0.0873,1.151,0.4282,0.535
202006,77389,"spring, tx",*,457050,0.0156,,233,-0.0292,,55.5,-0.0263,,108,0.125,-0.129,4,0,0,68,-0.1053,-0.5278,135,0.6667,0.125,136.3921281,-0.0018,0.0063,3478,0.002,0.0116,659433,0.0311,0.0715,368,0.1464,-0.2397,0.5794,0.2419,0.2497
202006,77056,"houston, tx",,699050,-0.0014,-0.1261,294,0.0173,0,90.5,0.0284,0.1753,76,0.1875,0.1875,0,,,52,0.4444,-0.3158,38,0.3571,-0.05,279.4706164,0.0273,-0.0137,2650.5,-0.0147,-0.1301,1218303,0.0229,-0.0278,332,0.0473,-0.006,0.1293,0.0324,-0.0068
202006,7701,"red bank, nj",*,464050,0.0334,,71,0.0441,,38,-0.4154,,44,0.1,0,0,,,12,0,-0.7692,72,0.3846,71,138.1978048,,-0.2113,736.5,,-0.0771,609218,0.015,0.0478,143,0.1917,0.2883,1.0141,0.2494,1.005
202006,77461,"needville, tx",,299550,0.0187,0.1306,22,-0.2143,-0.4634,56,0.0769,-0.1515,4,-0.5,-0.6667,0,,,8,-0.3333,-0.3333,11,-0.1538,0.2222,144.2979764,0.0587,0.0939,1979,-0.0612,-0.0169,559279,0.0787,0.5222,33,-0.1951,-0.34,0.5,0.0357,0.2805
202006,77625,"kountze, tx",,160050,-0.2344,-0.3749,22,0.0476,-0.2903,108,-0.1563,0.1868,8,1,1,0,,,8,1,1,0,-1,-1,93.79310345,-0.0196,-0.1388,1866,-0.0416,-0.1089,240076,0.0164,-0.2475,22,-0.0435,-0.3333,0,-0.0952,-0.0645
202006,77515,"angleton, tx",*,237500,0.0217,,96,-0.0204,,70.5,0.0682,,28,-0.125,-0.5,0,,,24,0.2,-0.4545,65,0.4773,0.5116,130.0165666,0.01,0.004,1942.5,0.0332,-0.0607,289178,0.0292,-0.0576,161,0.1338,-0.1786,0.6771,0.2281,0.396
