STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,75023,0,22750,10270,9600,2570,9270,44810,14070,1530756,19600,1195919,7830,8876,5300,24652,4790,17712,4540,62225,100,4420,28867,2350,51360,3880,78631,1470,10265,2660,38771,180,3048,7460,833049,7460,147639,290,1376,6190,11230,6660,26699,7330,40051,5990,42899,6200,29591,18730,1108941,7690,8718,3700,4651,1200,691,540,169,2870,6327,2420,5327,2110,2789,380,1286,17010,194865,18280,204656,4890,19215,16830,43313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75024,0,18310,8260,8300,1430,8160,38120,12760,2233280,16480,1621562,7600,15920,5440,42768,5000,31671,3340,66201,40,5080,207945,1340,37188,1920,40635,1010,6740,1120,16967,250,5637,7280,1594334,7280,204765,660,9543,5840,13432,6100,42604,7150,66585,5590,59212,6080,40604,16090,1811261,6790,12720,2760,3432,1250,674,320,92,1230,2197,970,1747,800,949,1190,4813,15290,388115,15910,399005,4720,48103,12650,39497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75025,0,23530,9190,12040,1950,9130,52830,19630,2260553,20960,1890759,10590,12575,7870,29432,7240,20750,4460,71969,60,7000,49656,2030,44674,3100,63320,1400,9332,1830,26725,210,3583,10310,1553470,10310,224378,610,3852,8580,18206,9350,51596,10190,75272,8560,71287,8750,42985,19950,1748129,9400,13688,4310,5637,1860,954,570,158,1890,3751,1550,3043,1260,1550,1250,3683,18630,342146,19550,353007,6040,32999,16330,47965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75028,0,19540,7340,10380,1620,7890,43640,16030,1968762,17500,1555412,8370,8203,5620,17735,5170,12716,3600,52141,110,4780,41156,1920,41527,3220,71917,1030,6923,1740,25394,170,3278,10170,1560773,10170,232641,490,3552,8580,18046,9600,53499,10070,76240,9070,80420,8820,43159,16560,1512079,7600,10701,3830,5245,1480,810,640,157,1330,2584,1080,2082,1000,1302,990,2983,15640,295118,16310,305552,4600,26324,14200,40845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75032,0,12740,4890,6330,1330,6670,28680,10730,1350057,10650,894058,4600,13098,3120,30128,2840,23707,2880,59802,210,2920,89940,1310,31387,2290,58857,570,3971,1550,22733,120,2900,5820,1070417,5820,160469,250,2298,4990,10550,5300,35348,5750,48997,4820,52460,4860,32464,10320,1040313,4410,6445,2370,3225,780,419,260,128,1470,3384,1240,2731,1340,1909,760,3403,9390,225143,10170,234061,3050,25440,9020,31931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75034,0,22420,8580,11260,2230,11180,50250,17930,3536277,19180,2159437,9200,36502,6670,88992,6140,70589,4640,108818,120,6350,344149,2450,80186,3790,93441,1250,8424,2570,41720,320,8204,11280,3008046,11280,362464,850,12726,9320,21913,10140,82734,11150,118827,9310,114224,9610,71331,19220,2916263,8330,13499,3800,4760,1910,1086,400,145,2020,4209,1670,3494,1740,2403,1900,9096,17840,652671,18850,669679,5800,74510,15350,57058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75035,0,23020,8150,12280,2230,9510,55130,21750,2115724,20860,1792975,8620,7656,5670,13586,5180,9434,4650,65758,70,4990,54229,1700,30841,3140,57212,1330,8992,1450,19294,160,2058,11970,1549211,11970,264910,610,3916,9820,19762,11040,56053,11840,81238,10720,98252,10000,41036,19930,1567570,9940,13820,5970,8389,2580,1442,520,151,1810,3724,1470,2943,1410,1832,850,2388,18670,283767,19620,295479,5370,29271,16860,51917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75038,0,14450,7160,4260,2840,7570,27710,9450,1221872,13350,734948,2320,16014,1350,22378,1200,18282,2200,19034,30,1230,70321,500,14061,1170,19458,800,4916,510,7441,50,1661,2520,749043,2520,79810,310,4760,1880,3854,1460,12843,2410,25430,1310,14336,1890,14260,11260,959203,4910,5970,2510,2586,630,379,90,24,3620,8755,3260,7871,2710,3447,290,2495,9440,223341,10400,227442,2030,12631,12130,36673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75039,0,7890,4600,2580,550,3410,13170,2920,887654,7430,669484,2380,4318,1470,12584,1330,9220,1180,23311,0,1400,69613,310,7572,590,11462,360,2512,200,3055,80,2021,2320,545278,2320,65286,400,4216,1620,3570,1500,12071,2240,20552,1420,17600,1740,9429,7240,716434,2190,4105,760,825,380,221,40,10,580,911,450,756,280,332,360,1751,6920,147173,7110,150678,1850,17637,5830,18197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75040,0,27200,11520,9750,5590,14510,60680,25350,1075503,23530,906282,4230,2601,2150,5085,1840,3394,5730,52767,80,1690,3700,1480,19344,3140,48688,1860,10785,1730,19064,30,288,5090,368089,5090,88263,120,633,4080,6092,4340,13520,4950,20932,4080,25582,3920,16904,19380,616196,9050,9423,5590,6164,1120,692,380,135,7320,18864,6310,15830,6600,9733,70,127,15740,84926,18890,93980,4150,8895,22440,63416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75041,0,12750,5250,4260,3090,7400,30170,13700,440623,10730,347629,1720,2367,970,4304,830,3344,2660,26842,40,770,1967,810,11107,1530,25479,690,3757,960,10825,0,0,1760,122115,1760,30699,30,63,1470,2007,1440,4038,1730,6989,1230,7325,1340,6411,8410,236501,3980,3786,2610,2664,440,276,140,43,3740,10137,3300,8822,4080,6312,0,0,6410,32669,8000,36727,1820,3752,10600,31085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75042,0,16200,6940,5380,3720,9670,37880,17090,530454,13660,421523,2170,1892,1050,4710,880,3687,3560,33693,40,780,1764,880,11930,1630,24008,960,5333,1040,10666,0,0,1880,121443,1880,29413,40,103,1540,2209,1540,4045,1810,6626,1360,7631,1360,5158,10450,268100,5020,4695,3130,3151,510,307,180,59,4760,12400,4110,10493,5070,7967,0,0,7980,35517,10190,40325,2380,4927,13430,37314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75043,0,27130,11740,9320,5660,13840,56930,21880,1223284,23480,967687,5150,6774,2860,12280,2490,8585,5200,43644,90,2270,14428,2080,30324,4180,81555,1830,11365,2640,32751,50,588,6240,513373,6240,119104,150,727,5190,8111,5220,18119,6090,28230,4750,31672,4960,24933,20410,753839,9010,9774,5240,5946,1450,854,440,154,6710,16584,5960,14570,5510,7623,160,536,17030,112652,19230,120900,4240,12373,22090,63537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75044,0,20000,9160,7730,2860,9600,39700,13360,1246421,17090,957918,5580,7817,3640,17090,3240,11576,4190,52992,70,2950,26350,1740,33775,2960,58127,1280,8047,2080,28238,110,1991,5860,706976,5860,124422,190,1027,4930,9012,5190,24635,5770,35987,4600,34144,4780,26984,15690,879500,6410,7570,3100,3675,870,492,420,124,3620,8293,2970,6704,2620,3571,350,1304,13920,160735,15500,169489,4080,16133,15140,40718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75048,0,9790,3650,4970,1050,4100,22030,7990,713770,8720,596626,2980,2456,1690,4264,1510,3019,2170,25605,50,1390,7372,760,13513,1480,27655,640,4012,790,10556,50,818,4380,492137,4380,92920,130,903,3660,6629,4080,19963,4350,28668,3930,32091,3550,16325,8210,501276,3790,5513,2350,3277,800,478,230,67,1250,2825,1020,2201,940,1266,140,443,7530,83692,8130,88368,2040,8401,7470,21491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75050,0,18200,8270,5390,4340,10350,39280,16450,734208,16030,592715,2670,3836,1330,4553,1160,2804,3540,27613,50,1090,8829,870,11957,2100,34897,1100,6478,1190,14532,40,481,2840,245183,2840,54214,120,445,2330,3533,1980,7377,2710,11911,1750,11525,2120,12928,13010,435503,5910,5811,3500,3493,710,408,170,65,5120,13553,4620,11918,4960,7242,80,254,10240,67174,11980,72257,2420,8379,15440,46288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75051,0,15740,6620,4590,4400,9750,36660,17020,486803,13680,407549,1600,2215,620,2125,540,1199,3170,21903,30,420,1964,630,6232,1840,26382,1020,5898,860,8570,0,0,1960,111778,1960,32805,50,262,1600,2048,1380,4099,1890,6931,1280,7904,1360,6272,10270,232210,5290,5177,3460,3529,660,388,120,41,5690,16182,5220,14204,5440,7890,20,70,7560,28168,9520,32287,1610,3524,13880,44559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75052,0,39880,16530,14300,8400,20520,86680,35120,1965374,35580,1688246,7460,5146,3410,7474,2970,5113,8540,48619,130,2540,6678,2040,27540,5990,107702,2790,17913,2590,29097,50,747,12110,990005,12110,232119,280,1147,9930,16221,10300,39831,11850,60188,10030,72187,9610,46335,30980,1225866,15110,18563,9340,11486,2630,1567,700,242,9340,23370,8150,19807,7660,10458,270,635,25840,179945,29280,192902,5960,17922,33280,100930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75054,0,4360,1450,2200,610,2020,10400,4120,386158,4000,332572,1470,861,770,1535,690,933,890,7697,20,610,1465,260,4996,780,18462,300,2070,270,3703,0,0,2580,307257,2580,61481,130,729,2070,4033,2320,14008,2530,19183,2280,22906,2120,10903,3800,274242,1860,2643,1160,1564,620,348,70,16,430,918,370,793,340,466,130,439,3520,48058,3710,50005,910,5513,3360,12013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75056,0,24920,11000,10420,3150,10810,52330,18700,1881135,22830,1587663,6890,7392,4440,17671,4050,12889,4540,62162,70,3840,34716,1490,25676,3100,52987,1510,10171,1400,18312,140,2943,9030,1238751,9030,211177,380,2924,7460,14907,8020,48489,8880,67476,7660,71374,7320,36093,20720,1367823,8860,11556,4650,5773,1770,1041,510,169,3250,7107,2770,6041,2790,3816,890,3506,18700,259124,19990,269417,4760,23106,19510,55667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75057,0,6180,2970,1860,1290,3400,13130,5340,231494,5430,193037,820,1186,420,885,360,532,1180,9269,20,330,526,320,3865,630,9672,360,2021,350,3854,0,0,780,61319,780,14013,40,155,590,953,530,1638,730,2934,450,3072,580,2631,4380,135309,1720,1624,1020,952,200,127,30,8,1360,3352,1200,2914,1600,2576,0,0,3570,19878,4180,21538,940,2035,5100,13185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75058,0,1250,440,660,130,630,2890,1090,88685,1080,65554,380,583,190,687,160,409,290,3881,90,170,3488,100,1619,220,5411,70,446,140,1784,0,0,440,57144,440,11623,0,0,380,750,410,2127,430,2923,370,3546,350,1934,990,60004,460,550,280,356,50,24,0,0,180,411,160,343,180,257,30,110,880,10469,960,11189,250,1398,950,3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75060,0,20260,8490,6910,4670,12410,46650,20460,746743,17620,620194,2940,2365,1340,3726,1140,2306,3910,36867,50,980,1934,1010,12703,2400,38411,1140,6988,1430,14962,0,0,3260,226140,3260,57418,60,245,2720,3936,2600,8240,3170,13622,2360,14908,2330,10334,14150,405654,6920,7174,4430,4735,770,465,250,88,5770,14977,5140,12910,5850,8644,50,129,10880,53885,13080,59879,2630,6621,17180,51350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75061,0,23130,9770,6710,6420,14890,53010,24090,813913,20160,650614,3000,4652,1590,6072,1380,3830,4560,41814,70,1210,6700,1110,17136,2290,39705,1170,6914,1390,16981,40,529,3050,240651,3050,55569,100,292,2510,3946,2220,7459,2940,12252,1920,12261,2220,11476,15520,435076,7690,7203,4790,4592,710,414,190,76,6740,18057,6110,15776,7730,11559,60,229,11520,62002,14010,68861,2960,7525,19640,58670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75062,0,21800,10230,6710,4640,12150,45680,18180,1023723,18860,741622,3680,11909,2160,22625,1940,17185,4080,39089,60,1770,28573,1470,28231,2680,46081,1230,7382,1680,22036,50,1208,3670,437542,3670,77199,160,932,2990,4767,2790,12077,3570,19190,2400,17516,2790,15988,15730,659585,7210,7745,3970,4168,820,485,220,75,5790,14559,5170,12754,5250,7519,210,793,12520,118325,14500,124811,3220,14057,17900,52993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75063,0,17710,8160,7330,1950,8190,36120,11780,1661750,16380,1302901,6100,12923,3930,22930,3620,15755,2790,36693,30,3620,38178,930,20220,1730,28743,920,6063,800,11784,130,2360,6140,1063247,6140,142882,570,4073,4870,9885,4990,33069,6010,48058,4650,42123,4810,25569,15530,1300655,6690,10307,3200,3844,1340,701,240,81,2100,4486,1820,3898,1360,1630,710,2656,14430,269564,15080,276215,3830,22727,13320,41639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75065,0,5080,2150,2150,710,2390,10520,3600,302034,4470,244077,1370,1341,740,2235,650,1763,960,8607,40,610,2411,370,6087,760,13977,310,1945,480,5734,20,333,1720,171686,1720,33645,50,205,1440,2506,1560,6785,1690,10017,1450,11306,1330,5225,4110,205677,1680,1965,1010,1258,320,193,90,25,820,1807,700,1573,650,920,50,124,3690,33875,3980,35673,920,3688,4000,10983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75067,0,30910,15300,9730,5470,14190,61830,22720,1428116,28440,1264785,5530,3422,2980,6861,2660,4686,4850,33647,70,2300,8170,1520,20649,3400,46192,1840,11930,1500,16477,50,525,6640,570739,6640,119850,320,1234,5250,8644,5320,18870,6440,30594,5140,35701,5200,21755,24270,916056,10290,11030,5750,6394,1660,967,370,108,5900,13550,5220,11966,5660,8312,160,427,20760,139475,22570,146954,4500,13002,25820,66221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75068,0,18150,6680,8460,2740,7700,42230,16680,1156355,16550,996028,4070,2902,2170,6647,1940,4513,3600,26895,80,1760,13708,1040,17284,2640,41834,1240,8336,1130,13800,50,663,7730,739394,7730,151217,370,1765,6000,10558,7030,30750,7610,44084,6880,56686,5670,20368,15120,774634,7630,11155,5340,7403,1900,1148,320,128,2810,6565,2460,5614,2680,3778,200,591,13270,119405,14390,126139,3060,10600,14690,44775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75069,0,15940,6490,6140,3090,7920,35000,13820,1161226,13240,732286,4380,9002,3040,23726,2730,17159,2940,48698,130,2790,121247,1760,41875,2720,61553,820,5292,2120,31895,140,3055,4500,786233,4500,128441,260,2422,3750,7741,3950,25327,4430,36030,3360,34719,3710,31396,11590,832673,4770,5040,2540,2646,530,292,190,61,3060,7985,2750,7149,3450,5466,560,2734,9930,167213,11030,175081,2970,18854,12150,35764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75070,0,36980,13470,19050,3880,15020,84410,31540,3636842,32710,2779203,13150,17655,8910,65678,8130,53877,7600,127597,200,8050,127265,3600,85220,6280,131557,2170,14940,3640,54921,280,6157,18750,2808001,18750,445710,1000,7484,15210,31048,17240,96203,18500,137143,16270,150314,15610,79372,31720,2754949,15000,22517,8850,12546,3440,2035,740,216,3330,6991,2770,5808,2680,3546,1680,5733,29440,533163,30970,553563,8500,56159,26900,86008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
