STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TX,75021,0,3720,1540,1540,570,1870,7390,2280,110,0,110,0,0,680,1060,178344,3720,179909,3020,126608,720,1287,410,2129,380,1334,30,10,660,4860,390,2067,380,7058,790,16370,200,100,434,630,7307,130,4135,790,1565,80,20,0,0,100,397,40,160,180,179,20,37,0,0,580,14736,59281,50,162,430,709,460,1777,560,2780,350,2076,420,2271,2760,111585,2760,18501,0,0,50,53,1040,965,100,7,110,53,170,153,290,52,530,609,40,11,490,1051,120,529,130,550,240,120,3540,24602,900,2258,770,1979,580,793,170,120,60,31,2510,17528,2780,19001,0,0,40,63,620,2900,2940,8216
TX,75022,0,10330,3650,6060,500,4880,24500,9600,50,0,50,0,0,500,1810,1861997,10330,1884990,9070,1317972,4770,10683,4130,32842,3930,25114,260,469,2200,53324,3940,166197,1110,32989,1570,43538,110,260,1623,1000,19005,1610,178458,3080,22993,310,80,180,4808,510,4775,290,1855,500,561,90,216,90,3049,5860,188833,1494359,320,4528,4790,13935,5550,53139,5830,72690,4960,53022,5170,42949,8760,1565972,8640,390252,1080,3625,150,241,3840,6005,1500,1481,710,397,660,841,170,31,1210,1541,280,90,1760,8324,200,918,260,1109,210,179,9840,401889,390,722,310,537,310,447,630,579,100,107,8360,383164,8690,399215,1620,3403,1390,4539,3290,42739,6420,33511
TX,75023,0,23240,10520,9700,2650,9350,45080,13810,260,20,240,0,70,2740,5450,1642505,23240,1664456,20000,1282852,6540,7173,5060,24330,4710,17861,190,176,4760,60502,4570,42475,2570,55123,3850,89125,80,750,4008,2940,48348,1360,39182,6790,21951,760,191,150,2839,710,4449,560,3089,2140,2387,330,722,40,268,6960,144932,808340,230,1351,5480,10663,6070,28712,6800,41570,5240,34090,5780,28957,18990,1200874,18930,220198,310,928,650,619,7700,8567,1490,889,1270,763,1860,1837,1120,221,3520,4368,430,146,3390,9805,1150,4613,1310,5062,1160,613,22250,251354,3150,7147,2560,5899,2110,2803,1750,1454,570,377,17450,211631,18880,225193,520,519,510,1138,5530,23314,16780,44794
TX,75024,0,19530,8660,9160,1400,9040,40480,13270,70,0,70,0,0,1620,2780,2526358,19530,2561961,17390,1831232,6910,17897,5760,51016,5420,38250,470,810,3550,75769,5550,165455,1440,36091,2170,50479,50,620,3586,1390,23851,2180,272913,5750,35603,430,104,230,5910,700,5933,590,3464,1550,1783,310,714,70,1328,7300,204801,1590137,630,7488,5610,14466,5880,49149,7100,72302,5170,48519,5970,43702,17110,2081485,17030,489148,1130,4578,390,474,7050,17238,2350,7543,1280,708,1420,1648,500,91,2760,3381,280,182,2620,11254,630,3006,760,3384,690,457,18600,512108,1240,2382,950,1794,760,927,1220,1070,320,246,16340,473873,17060,494582,1710,2789,1480,6363,5550,51379,13040,54697
TX,75025,0,23950,9620,12040,1950,9300,52130,18770,120,0,120,0,20,1760,4200,2516391,23950,2547026,21240,2056274,9090,11680,7730,38424,7260,28607,430,562,4750,73243,7170,89825,2090,47474,3160,73839,60,880,5293,2070,34947,2270,103211,7180,30635,780,193,250,5402,790,6042,820,4696,1730,1909,460,996,70,526,9580,219919,1565132,550,3900,7590,18000,8660,57344,9440,80806,7590,56002,8170,46733,20140,1993700,20040,422002,1110,2684,570,715,9130,14567,2650,5369,1700,918,2130,2495,810,154,3690,4739,520,219,3450,11696,980,4532,1150,5118,770,527,22730,435595,1910,4033,1520,3191,1200,1541,1940,1726,490,341,18990,407667,20040,426410,1710,2381,1460,2668,6690,46263,16090,49743
TX,75028,0,20380,7970,10540,1630,8050,44180,15890,140,0,140,0,0,1540,3590,2153684,20380,2178101,18090,1750510,7320,7878,5750,21673,5390,15153,340,585,3870,62936,5170,54958,2060,47018,3400,80299,110,590,3394,2060,33477,1640,91837,6000,24417,830,214,180,3771,640,4889,490,2569,1710,1897,240,545,70,487,9570,235414,1543080,430,3484,7630,17951,8920,58833,9470,81508,8220,67657,8210,52759,17150,1676013,17070,352438,900,2610,340,417,7300,10714,1640,2335,1480,854,1500,1848,580,108,3360,4505,620,276,2970,10308,560,2325,670,2631,610,367,19580,372594,1310,2654,1030,2038,900,1218,1410,1301,280,221,16310,341732,17070,357792,1420,2043,1150,1543,5390,34890,14200,41128
TX,75032,0,13740,5280,6750,1530,7090,30210,11010,70,0,70,0,0,1610,3070,1557598,13740,1582032,11360,1026693,4260,11555,3180,30442,2990,23645,180,439,3220,68271,3220,85339,1480,34174,2540,76986,220,330,1954,1840,30160,1550,195709,4320,24434,560,141,140,3639,630,5401,280,1667,970,1011,170,383,80,3729,5880,173263,1139160,240,2768,4830,11923,5290,40069,5790,55699,4690,47628,5000,45273,11130,1219932,11070,283216,690,2552,220,274,4570,5922,960,512,800,454,940,1042,420,67,2190,2862,270,141,2490,10322,440,1854,480,2039,640,408,13000,311355,1570,4050,1280,3226,1320,1911,930,800,220,172,10240,277913,11170,294282,970,1774,960,3314,3660,34096,9300,35571
TX,75034,0,27660,10790,13700,2740,13390,60980,21510,240,30,210,0,40,2820,5360,4059527,27660,4111103,23510,2815517,9750,29438,8100,99009,7630,75758,790,2422,5860,122913,8070,311627,3110,87750,4730,123429,140,880,4887,3460,63857,3360,394372,8480,51576,800,200,360,11210,1180,9876,630,3578,2180,2464,310,723,140,2907,13370,417835,3084989,1000,14410,10450,27904,11920,110203,13130,154622,10740,119567,11320,93371,23840,3325842,23700,813530,2090,7789,470,554,10130,15951,3000,5770,2430,1404,1620,1703,870,145,3960,4832,440,185,4300,20332,750,2834,910,3253,1010,655,26370,866643,2240,5169,1850,4217,1830,2465,1460,1210,360,277,22450,799391,23640,838653,2910,7020,2560,9953,7830,89231,18310,89666
TX,75035,0,26740,9400,14520,2380,11380,64640,25970,150,0,150,0,0,2250,3250,2828002,26740,2861318,24220,2394255,8570,7304,6620,20584,6220,15406,610,797,5630,84142,6290,67322,1800,36264,3330,73768,80,890,5263,1770,27431,2470,135729,8350,33316,1040,267,220,3909,830,5694,720,4054,2280,2437,430,883,60,1285,13600,326815,2064538,760,5175,10450,24430,12520,85869,13430,117476,12040,107919,11270,54793,23040,2158883,22960,436228,1350,3228,500,566,10960,15967,1970,3367,2960,1722,2110,2291,740,132,5690,7403,550,222,4040,13269,900,3836,1050,4207,900,632,25750,464206,2010,4484,1560,3350,1470,1946,1970,1639,470,344,21780,420269,22970,439978,1770,1652,1260,1536,7230,46501,18700,64538
TX,75038,0,15510,7770,4600,2940,8320,29540,9900,120,40,80,0,80,4040,1270,1294748,15510,1307697,14530,821342,2030,19859,1320,26209,1220,22056,200,1036,2550,18787,1310,238684,460,10122,1160,18911,0,470,2130,550,9031,610,138672,3550,12949,180,46,40,1599,190,1363,200,956,1090,1222,210,485,30,1049,3000,92880,698913,340,7480,2160,4451,1370,13400,2740,25405,1220,11579,2080,23475,12160,1007859,12210,230567,250,1564,470,350,5470,6534,490,974,720,388,1510,1436,1060,171,2760,2915,70,44,1490,3877,760,2307,830,2672,1220,561,15150,303365,3900,9794,3430,8655,2700,3583,1840,1653,300,107,10380,224990,11590,232967,340,1116,340,2495,2380,17235,12820,48246
TX,75039,0,9860,5560,3420,690,4420,16780,3740,0,0,0,0,0,1340,660,1103378,9860,1116852,9350,913668,2430,4645,1870,13568,1740,11241,290,710,1520,30593,1840,72964,370,8246,760,13265,0,300,1684,260,4720,810,48903,3230,13474,220,52,80,2023,220,1549,180,984,1290,1566,210,516,0,0,2960,94089,562460,380,4886,2090,5056,1820,18305,2830,28884,1730,19036,2240,13717,9110,898876,9100,201820,410,1594,200,173,2730,3959,680,1580,510,294,720,811,290,43,940,1061,40,15,1030,3932,240,825,300,988,440,281,9590,220077,620,991,470,801,280,330,530,456,100,65,8810,197615,9070,205105,680,1458,540,2272,2440,18117,7130,24542
TX,75040,0,28740,12940,9770,5670,14870,60950,24340,260,110,150,40,120,5800,4430,1203502,28740,1216167,24890,1006291,3400,2149,2060,4566,1800,3326,80,63,6400,60763,1790,8834,1550,22391,3310,57055,50,920,4948,2080,25253,600,18286,7680,12665,650,162,30,392,330,1241,360,1586,1930,1954,310,695,0,0,4760,88150,356256,120,402,3610,5782,3670,12695,4560,19876,3430,18627,3690,18732,20960,706536,21080,110086,100,191,1040,757,9600,9988,360,21,1220,767,2390,2227,2190,396,5580,6228,460,183,4920,10636,1860,7212,2000,8003,2430,1205,27550,164746,7450,19922,6240,15993,6220,9026,2490,2062,820,355,17440,100073,21130,113213,80,52,80,132,5110,13226,23040,64320
TX,75041,0,13670,5840,4420,3250,7580,31190,13780,140,100,60,30,80,3340,2100,493535,13670,498420,11640,396904,1340,1795,860,2901,780,2151,30,15,3020,29256,740,2924,770,11479,1440,26032,40,390,1679,950,11708,230,5630,3260,4885,200,49,0,0,130,678,90,360,630,602,90,168,0,0,1730,32550,118447,40,124,1320,1987,1230,3810,1640,6288,1060,5498,1280,6284,9210,257678,9240,39454,0,0,370,272,4470,4348,170,10,450,284,820,709,1000,173,2880,3068,180,74,2370,4913,660,2518,730,2786,1270,599,13090,67782,3920,11098,3440,9288,4080,6099,990,787,290,148,7180,35124,9280,41182,20,30,30,25,2220,4947,11210,32851
TX,75042,0,17500,7980,5500,3860,10320,38780,16810,200,90,110,30,80,3600,2520,587513,17500,594261,14750,468569,1600,1425,960,3280,850,2455,0,0,4160,42161,870,7335,910,12719,1620,27431,40,500,2511,1080,12927,280,7017,4450,6748,160,40,0,0,210,682,130,562,740,773,160,299,0,0,1880,34186,118120,40,75,1440,2257,1280,3690,1740,6349,1100,5452,1320,5975,11640,296211,11710,44663,40,105,720,450,5440,5058,190,21,540,329,1260,1012,1210,227,3290,3320,210,87,3410,6835,1320,5084,1410,5612,1820,840,16660,80884,5100,14199,4240,11402,5030,7746,1470,1146,580,227,9120,39392,11960,47754,0,0,40,137,2970,6544,14180,39376
TX,75043,0,28290,12700,9340,5820,13960,57910,21930,280,140,140,40,140,6200,5440,1345895,28290,1360287,24450,1052666,4150,6080,2720,10248,2460,6951,90,77,5710,51238,2360,17390,2160,36217,4290,92508,80,900,4376,2890,39361,780,26265,6980,14392,740,194,60,858,410,2239,360,1780,2050,2162,280,628,0,0,5970,128854,508893,170,548,4620,7933,4640,18061,5730,27711,4160,25513,4790,27243,21370,833249,21390,136579,160,472,750,559,9370,10380,610,479,1410,847,2340,2259,1910,314,5190,5928,460,211,3930,9407,1290,4614,1450,5121,2110,1097,27220,187314,6910,18371,6000,15755,5470,7653,2580,2170,580,278,18080,125735,20860,138000,150,163,170,429,4970,18101,22620,65780
TX,75044,0,20860,9730,7990,2840,9880,40460,13030,160,60,100,0,60,2750,4560,1348588,20860,1366921,17630,1012693,4750,6551,3520,17374,3270,12637,110,123,4770,61177,3270,41972,1940,38142,3110,70013,60,650,3455,2430,38148,1230,57994,6290,18333,620,157,110,2514,550,3029,490,2665,1650,1866,270,615,30,244,5360,123416,661134,140,773,4270,8508,4590,25220,5220,35215,3940,26405,4330,28790,16490,956037,16530,182166,310,1148,920,728,6670,7063,1010,461,950,578,1650,1650,1330,250,3150,3669,340,152,3690,10183,1590,6780,1750,7562,1480,794,19860,211783,3840,9073,2980,6986,2550,3539,1630,1336,720,335,14830,175103,16740,188886,470,615,460,1243,4880,23242,15240,42879
TX,75048,0,11130,4370,5460,1160,4590,24360,8650,90,0,90,0,0,1250,1820,865268,11130,875047,9840,721268,2680,2166,1880,4555,1720,3384,120,104,2500,31242,1730,16143,860,15293,1690,36104,60,370,2183,1030,15190,620,23806,3660,9779,530,139,40,567,300,1683,220,1054,1160,1247,180,362,0,0,4470,100821,541698,140,718,3490,7200,4110,24045,4420,32583,3880,29004,3700,19567,9360,619545,9370,112584,200,487,350,294,4120,5829,420,430,920,559,990,1052,490,89,2300,3020,230,104,1880,5317,570,2315,640,2577,610,366,10700,127392,1350,2965,1030,2116,950,1276,920,749,250,146,8590,106754,9370,113848,290,281,210,241,2630,11063,8200,23545
TX,75050,0,19370,9160,5370,4610,10570,40510,16610,380,150,230,40,180,5690,2540,853103,19370,861610,17190,676311,2090,3162,1240,4023,1130,2738,70,55,4050,26982,1100,10458,910,14060,2230,41533,50,620,3085,1270,17257,390,19904,4450,8507,370,93,20,306,160,984,170,707,1290,1362,170,372,0,0,3110,63381,247750,130,527,2310,3553,1650,6633,2830,11341,1450,8103,2400,16115,14190,519404,14210,88932,80,189,390,267,6360,6180,310,37,760,454,1550,1450,1440,248,3630,3759,180,114,2570,5893,760,2595,820,2770,1590,758,18740,131887,5340,14645,4750,12607,4930,7221,1780,1524,360,188,11390,82751,13580,90474,80,139,100,206,2910,9439,16110,49463
TX,75051,0,17070,7640,4620,4630,10150,37910,17150,460,150,310,50,170,5590,2070,558185,17070,562497,14970,478640,1220,1516,590,1538,510,948,20,11,3640,18717,470,2796,630,7379,1810,27414,20,530,2306,900,9807,150,6541,3470,4312,220,54,0,0,60,221,70,218,810,748,110,222,0,0,2270,42614,124485,70,223,1650,2170,1230,3961,2070,6884,1130,6023,1560,9197,11410,269218,11460,39087,20,68,380,270,5890,5749,100,6,700,409,1270,1088,1400,244,3750,3855,120,76,2350,4517,730,2606,760,2834,1520,715,16570,83261,5980,17593,5340,15001,5440,7929,1620,1353,320,165,8550,33337,10970,39194,0,0,0,0,2020,4341,14840,47768
TX,75052,0,42710,18790,14440,8680,21430,88810,34750,740,280,460,80,210,10210,6110,2178036,42710,2198564,38000,1853793,6020,3966,3290,7291,2970,4822,220,212,9620,45120,2840,17640,2260,35810,6530,133792,110,1440,7774,3110,41139,1100,40445,11100,20528,1420,378,50,669,480,1953,560,2646,3720,3884,570,1321,20,77,11770,241646,980287,340,1251,8920,15396,9160,40129,11280,59441,8740,53910,9340,54349,33190,1365768,33260,222717,310,666,1130,954,15630,18840,660,329,2540,1506,4440,4488,2950,526,9070,11144,770,436,5680,13494,1970,7845,2180,8711,2820,1541,41430,304240,9840,25772,8370,21319,7540,10406,4690,4095,900,466,28200,203875,32180,222013,230,174,220,338,7120,26638,34910,107616
TX,75054,0,5270,1830,2640,670,2440,12450,4940,20,0,20,0,0,800,620,501048,5270,506149,4810,430575,1330,879,850,1996,770,1283,80,106,1230,10423,810,8789,350,6815,960,24338,20,150,867,380,5751,350,14037,1700,5101,310,84,20,408,120,859,100,472,650,702,100,215,0,0,3070,76435,388488,100,486,2320,5174,2740,19141,3010,25703,2690,23687,2570,15291,4550,361803,4540,68634,190,460,100,120,2160,3055,200,217,660,404,510,572,190,33,1250,1656,110,64,680,2339,150,588,170,678,200,190,5120,74849,450,1031,370,858,360,453,490,415,70,51,4270,65029,4510,68600,210,205,130,210,1270,8300,3900,14259
TX,75056,0,28590,13350,11420,3380,11870,57370,19400,270,40,240,0,170,4460,3680,2444431,28590,2473482,26080,1972166,6520,7843,4940,20924,4620,15206,310,577,5500,71512,4600,107951,1700,30893,3540,68102,90,940,5040,1870,27001,1800,134948,8290,29051,800,199,180,3981,630,4604,510,2482,3120,3535,350,830,60,2813,9530,236032,1503192,400,4717,7300,16625,8210,59990,9290,83063,7660,64853,7770,46799,24070,1854284,24040,386643,960,2963,600,573,9690,12783,1410,2375,1890,1153,2290,2423,1430,234,4630,5666,510,235,3770,12591,990,3856,1140,4295,1460,845,27650,428580,3520,8002,2910,6646,2680,3679,2040,1713,470,336,22150,374866,23740,394425,1310,2014,1100,1762,6320,40088,21510,67626
TX,75057,0,6790,3400,1940,1390,3420,14140,5670,90,30,60,0,30,1620,780,291137,6790,294542,6030,242178,680,684,410,1204,370,643,30,24,1310,10095,370,2321,310,4248,670,9909,20,190,762,370,4480,140,16170,1670,3405,110,28,0,0,70,326,70,244,570,619,50,128,0,0,800,15678,72210,30,119,600,1033,440,1581,740,2894,380,2164,600,3322,5080,178332,5080,30811,20,48,160,93,2040,1997,90,5,260,165,460,452,450,62,1230,1237,40,13,920,2041,270,970,300,1030,590,279,6520,43013,1450,3570,1230,2990,1590,2576,480,425,110,64,4210,28532,4950,31292,20,22,30,63,1110,3187,5550,14454
TX,75058,0,1340,470,740,130,630,3130,1180,0,0,0,0,0,170,260,105119,1340,106506,1170,80024,340,403,210,892,190,574,0,0,330,3806,210,2135,130,2512,240,6345,90,40,208,140,2298,90,4892,470,1387,90,24,0,0,40,220,20,87,120,118,30,47,0,0,500,13448,68936,0,0,410,998,460,2646,490,3865,410,3668,410,2838,1070,73665,1070,13994,30,99,0,0,490,626,40,3,70,35,130,142,70,12,300,364,0,0,250,731,30,100,30,118,70,52,1280,15977,180,445,150,364,160,250,130,102,0,0,980,13328,1070,14326,40,58,40,60,330,1862,960,3167
TX,75060,0,21200,9360,7080,4560,12400,46930,19830,440,200,250,40,110,4910,3250,824395,21200,832261,18280,678088,2250,1670,1250,3443,1100,2412,30,13,4410,43345,1060,7359,1030,14331,2380,43383,50,540,2614,1510,18342,360,10868,4790,7866,300,78,0,0,200,908,160,826,1030,999,170,349,0,0,3070,59636,213253,80,218,2380,3824,2070,7075,2880,11870,1830,9890,2270,12095,15230,452675,15250,68300,70,147,560,363,7270,7370,240,15,730,455,1600,1413,1620,299,4560,4996,220,119,3350,7641,950,3680,1040,3982,1990,1010,20330,113175,5600,15300,4800,12645,5450,8071,1740,1387,400,202,12170,60680,14920,70291,40,31,50,90,3330,8700,17460,51131
TX,75061,0,24150,11040,6810,6090,14940,52900,23050,420,160,270,40,140,6510,3220,902288,24150,911320,21070,739209,2290,3765,1440,6042,1320,3918,60,55,4990,42284,1240,15802,1070,17243,2240,39683,60,560,2647,1450,18576,450,16428,5250,9032,330,86,30,430,230,1082,150,696,1150,1170,140,315,0,0,3300,63148,238515,110,426,2540,3662,1870,6345,3060,11182,1590,8664,2330,13460,16930,489919,16960,77089,70,233,590,400,8130,7741,350,32,850,513,1720,1493,1740,303,5090,5223,190,79,3590,7654,960,3227,1070,3634,2470,1189,23180,129630,6740,18619,5910,15725,7160,10417,1930,1583,390,180,13030,69291,16290,79022,60,91,90,314,3620,10216,20030,59748
