STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
TX,75160,0,10520,4180,3850,2320,5680,22440,8550,487093,10520,492966,8990,364216,1790,3700,1020,4185,920,2797,40,33,1910,21685,950,9148,730,10562,1870,40055,350,480,2562,1230,13986,320,16661,2260,5871,310,80,30,572,190,1272,110,528,490,498,90,187,0,0,2140,44260,200268,50,288,1760,3025,1720,6598,2080,10392,1460,10536,1630,9263,7370,302560,7330,52657,50,142,2980,3033,220,31,370,203,560,510,600,98,1830,2009,140,53,1370,3634,10100,76486,2950,7862,2660,7030,2450,3410,670,556,6210,49576,6970,54052,80,107,90,320,1520,6447,8580,25982
TX,75161,0,2600,980,1190,410,1380,5530,1860,122176,2600,123030,2220,98671,480,525,260,677,230,382,0,0,510,3320,220,719,210,2651,510,9105,230,130,747,350,3672,80,1304,530,853,50,13,0,0,30,79,0,0,120,125,0,0,0,0,500,9909,43295,0,0,410,676,440,1329,490,2176,380,2525,370,1671,1930,75891,1910,12040,0,0,750,782,40,4,80,42,120,120,170,29,450,557,40,11,320,569,2490,17456,610,1404,530,1218,440,614,140,99,1680,11205,1850,11977,0,0,0,0,370,851,2140,6099
TX,75163,0,960,340,470,130,540,1890,510,50283,960,50780,730,31331,290,313,160,923,140,674,0,0,180,1902,160,1474,140,2628,260,6352,30,40,223,240,3136,40,984,210,497,0,0,0,0,0,0,0,0,30,26,0,0,0,0,220,4917,22321,0,0,180,322,200,924,220,1343,140,938,160,809,690,32948,680,5566,0,0,220,192,40,9,0,0,30,22,40,7,110,107,0,0,130,324,900,7171,240,607,210,534,150,189,30,27,620,5352,690,5763,0,0,0,0,180,850,720,2116
TX,75165,0,17470,7040,7200,2970,8100,37230,13620,916907,17470,927532,15240,712146,4120,5165,1880,7704,1730,5513,110,75,3120,29825,1820,20610,1470,24656,3130,62132,240,730,4225,1970,24824,600,23085,4490,10626,780,208,40,684,330,1899,230,970,1540,1590,260,558,30,328,4250,87533,414567,170,754,3350,6014,3660,14047,4130,21291,3230,22933,3280,21055,13310,595109,13260,100180,120,383,5990,7216,470,63,1010,590,1440,1424,900,150,3660,4578,300,120,2200,6163,16820,132795,3910,9975,3500,8882,3110,4305,1600,1463,11420,92965,12510,100604,140,175,160,397,2760,11939,14160,42324
TX,75166,0,1820,630,950,190,720,4100,1480,126397,1820,127643,1590,104238,470,369,270,376,250,243,0,0,360,2998,220,748,160,2342,350,6954,40,70,376,180,2418,80,2941,550,1247,110,29,0,0,40,179,30,120,210,214,40,70,0,0,780,14662,79198,0,0,640,1236,710,3070,790,4480,690,5295,610,2221,1540,86736,1530,14635,0,0,740,1072,60,8,180,114,190,176,60,11,490,703,40,9,240,622,1750,16753,210,420,160,330,160,225,140,110,1410,13499,1510,14323,20,9,0,0,370,1356,1390,4021
TX,75167,0,3600,1200,1950,380,1690,8340,3120,248330,3600,252089,3140,189874,1080,968,480,1307,440,858,30,36,800,10985,460,4792,270,5434,710,14989,210,140,910,420,5380,190,9470,1110,3157,180,44,0,0,110,616,70,311,340,335,60,112,0,0,1330,28230,150037,40,360,1090,2176,1210,4888,1300,7608,1150,9934,1040,5364,2870,170080,2850,30733,40,111,1300,1821,90,6,210,120,360,395,140,22,830,1173,90,42,590,1724,3460,33890,540,1327,470,1111,430,625,340,288,2590,28854,2830,31068,40,52,50,100,710,3686,2790,8801
TX,75169,0,5900,2270,2600,940,3250,12350,4200,263286,5900,265618,4870,199814,1130,1379,590,1406,510,869,30,17,1140,9340,610,4248,470,6404,1240,26743,570,270,1552,840,8722,200,7329,1300,2333,160,42,0,0,90,420,50,214,250,263,40,99,0,0,1020,20437,85435,40,76,850,1362,810,2326,1000,3984,700,4953,730,3532,4190,161550,4170,25916,30,73,1590,1739,110,6,190,101,260,265,320,51,1000,1259,80,24,860,1746,5620,37616,1560,3788,1390,3257,1020,1363,280,246,3680,24145,4180,26244,20,31,30,39,840,2854,4860,13921
TX,75172,0,1780,750,470,560,1090,4070,1900,49380,1780,49706,1620,44583,100,15,30,10,0,0,0,0,340,1292,0,0,30,183,160,1402,0,110,516,70,600,0,0,310,321,0,0,0,0,0,0,0,0,50,34,0,0,0,0,160,2877,8164,0,0,130,173,80,112,160,369,80,405,140,471,1130,20928,1130,2731,0,0,600,532,0,0,90,56,130,101,160,26,370,324,30,12,220,358,1740,7565,750,2031,700,1793,630,942,200,200,770,2198,980,2630,0,0,0,0,140,227,1610,5228
TX,75173,0,2000,750,990,240,810,4490,1630,107905,2000,108777,1760,94683,400,183,170,245,150,116,0,0,390,3123,170,529,130,1736,300,5315,70,90,543,190,2024,70,2184,500,857,50,16,0,0,20,63,20,80,160,153,20,29,0,0,520,9548,48204,0,0,410,760,480,1621,510,2425,450,3366,370,1592,1560,72575,1560,12264,0,0,700,877,30,1,120,68,120,114,120,18,480,644,40,8,280,579,1930,15736,390,870,320,733,300,417,130,90,1380,11387,1550,12156,0,0,0,0,320,1078,1620,4518
TX,75180,0,9670,3820,2750,2990,5450,23120,11130,294971,9670,297598,8540,257704,650,370,230,314,180,187,0,0,2080,12193,180,413,280,2603,910,12096,0,500,2852,420,3515,70,1503,2060,2615,160,43,0,0,20,57,40,157,390,372,80,158,0,0,1180,20588,62541,30,59,920,1279,820,2117,1110,3755,780,4337,850,3683,6140,133992,6130,18620,0,0,3230,3119,0,0,460,284,640,560,690,110,2130,2091,150,60,1430,2663,9390,44378,3750,10835,3440,9494,3560,5283,870,740,4380,15499,5630,18482,0,0,0,0,980,2293,8560,28262
TX,75181,0,11640,4680,4280,2470,5620,25450,10500,597459,11640,603223,10520,519087,1900,1182,950,1741,840,1190,40,20,2390,11498,810,1931,630,9177,1750,32556,40,620,4114,760,9400,230,6922,3180,5765,590,160,0,0,130,630,160,590,1090,1103,190,386,0,0,3940,75896,313220,80,243,3180,5591,3440,11751,3860,18493,3340,21451,3250,16292,9070,372281,9060,59558,60,113,4530,5838,150,12,800,501,1470,1544,660,100,2750,3444,290,108,1470,3238,11270,81692,2490,6383,2220,5330,2060,2814,1550,1348,7660,53720,8560,57794,30,56,30,18,1780,5625,9660,29311
TX,75182,0,2560,850,1530,160,1450,6070,2220,295349,2560,299736,2130,206326,1150,3390,770,3552,700,2043,0,0,610,16610,720,5402,300,6149,480,13723,50,70,432,340,5427,380,32699,860,4386,110,29,40,914,130,1020,70,419,150,165,30,69,0,0,1360,40333,224163,30,297,1210,2900,1270,9175,1350,12593,1090,10982,1220,11398,2110,225368,2100,51097,120,248,930,1119,200,24,140,83,270,378,60,13,380,531,70,27,480,2192,2450,54177,230,517,190,414,170,226,270,268,1990,49842,2120,52894,180,278,180,426,690,8094,1740,7066
TX,75189,0,10440,3730,5090,1420,4850,24100,9230,615732,10440,621888,9250,508764,1910,1696,1080,2121,960,1346,90,57,2130,20497,1010,11740,660,10959,1580,32458,320,440,2777,910,10962,340,16849,3010,6158,490,127,20,277,190,966,120,552,1020,993,120,249,0,0,3330,65614,316431,120,437,2650,4916,3020,12593,3260,18417,2890,21154,2490,10040,8350,406043,8320,67904,80,218,3980,5502,190,97,850,467,810,831,520,89,2810,3776,200,92,1540,3814,10080,85908,1890,4594,1620,3797,1640,2324,790,649,7310,62332,8040,67256,80,104,80,310,1680,8134,8490,25239
TX,75201,0,7420,5660,1210,440,3290,9740,1420,1720094,7420,1748391,6610,719328,2270,70432,2060,102084,1940,70922,290,2447,1380,54820,2000,506397,300,9104,530,12920,30,220,1415,340,6694,1020,182205,2850,28297,160,39,150,5476,380,2753,130,621,1110,1284,140,368,110,2583,1970,235129,1317864,420,30053,1300,4027,1210,24810,1880,62755,990,14431,1620,78716,6660,1427108,6620,393807,410,9659,1800,7815,890,5323,80,42,530,549,180,22,160,182,40,16,1190,9372,7180,477287,610,985,490,845,200,246,390,361,6360,399157,6610,419959,710,2584,750,19217,1890,32360,5080,63579
TX,75202,0,1620,1230,250,100,670,2090,250,167226,1620,170523,1470,113403,400,912,280,1977,250,1496,50,49,300,7318,300,7455,60,1152,140,2764,0,80,560,60,902,140,30323,580,3296,40,9,0,0,60,351,0,0,240,274,40,67,0,0,470,9965,88043,80,936,310,592,310,2067,440,3643,290,2570,340,1955,1460,142518,1450,35202,40,138,290,348,100,43,0,0,100,110,30,5,40,41,0,0,240,1310,1540,37588,130,181,100,159,40,37,70,64,1400,34751,1470,36787,90,152,80,474,410,4337,1150,2842
TX,75203,0,6210,2990,1220,1950,3670,13920,6690,173756,6210,175376,5500,151850,350,244,140,306,120,161,0,0,1310,8360,130,521,120,1040,440,7002,0,250,1586,180,1319,40,1188,1400,1592,100,27,0,0,0,0,0,0,290,311,40,81,0,0,490,8194,27793,0,0,350,516,220,624,430,1391,180,1172,380,1789,3680,80368,3680,12173,0,0,1660,1364,20,1,170,104,400,333,350,62,1000,821,20,8,950,1598,6020,27461,2320,6482,2120,5578,2250,3417,560,508,2720,10776,3520,12478,0,0,0,0,630,1477,5480,16504
TX,75204,0,16590,12520,2390,1450,7090,23260,4820,1384031,16590,1404817,15290,1081879,4020,13471,3580,31115,3380,22114,420,762,2720,59162,3370,75631,540,11776,1000,17543,30,540,3061,450,7471,1090,87677,5710,20784,360,85,170,4118,490,2375,300,1156,2450,2910,320,876,60,462,3560,98397,667188,600,7073,2430,4836,2420,17770,3410,30342,2230,20724,2750,26492,14170,1121351,14130,255133,380,2605,3720,6052,1330,2663,180,104,1160,1191,520,85,760,638,100,31,2190,8704,16070,289332,2040,4640,1750,4057,1390,1951,810,725,13290,249772,14010,263744,730,1504,680,3582,3420,22324,12630,40367
TX,75205,0,9800,4990,3970,660,6370,19080,6220,3885137,9800,3941352,7330,1629522,5530,158222,5350,331286,5110,185809,310,2244,2730,159185,5280,864895,1120,46556,1170,36818,150,190,1391,1290,27469,3110,525658,3910,56216,150,36,500,19220,1100,10609,230,1585,520,642,90,256,310,6365,5150,433955,3490202,580,23239,4240,14770,4490,92479,5080,132224,3380,67024,4580,172575,8650,3395935,8430,978371,1600,18335,3860,15538,2510,10731,400,243,400,450,130,23,540,627,120,574,2610,22731,8940,1114147,420,577,310,432,230,299,300,274,8160,979715,8540,1036247,1960,9372,2420,37725,3210,87614,4730,97838
TX,75206,0,19800,13850,4110,1580,8120,29500,6260,1645179,19800,1668892,17800,1179754,5040,12979,4170,26077,3880,18745,320,703,3660,63816,3930,105239,920,14660,1560,28979,40,690,4330,890,11276,1350,106826,6970,23714,660,160,220,4473,650,3127,350,1391,2960,3425,370,932,70,386,4620,120602,884462,450,4807,3510,7066,3600,26449,4470,50700,3290,32061,3650,20175,17010,1320743,16910,282167,500,1982,4650,5403,1360,1813,500,284,1390,1348,660,108,1170,1178,210,64,2970,10507,19030,312320,2140,3885,1720,3212,1310,1817,1050,916,15990,273782,16900,289049,850,1134,780,4073,4440,28279,14640,38893
TX,75207,0,1590,1280,220,100,630,1990,250,133401,1590,135741,1440,99671,320,781,230,1678,220,1127,40,52,320,4816,240,3296,40,473,80,1378,0,40,271,40,639,140,8642,630,2338,40,9,0,0,60,260,20,103,290,337,40,86,0,0,320,9753,61075,60,440,210,480,190,1329,300,2574,170,1781,260,1526,1400,108754,1400,24588,20,75,310,395,80,39,0,0,120,142,40,5,50,53,0,0,230,805,1520,26889,110,139,80,109,40,39,80,73,1340,24145,1390,25342,60,84,50,220,370,2954,1170,3179
TX,75208,0,13700,6390,4100,3090,8110,30610,13380,749156,13700,760593,11850,572849,2160,4181,1460,7439,1310,5025,80,188,2990,43617,1340,25404,590,9458,1220,24542,30,530,3222,670,8317,560,47078,3590,11436,280,73,120,3093,290,1667,160,713,800,821,120,265,0,0,2530,59430,374923,120,1689,2100,4028,2090,13853,2480,19988,1890,17584,1980,11236,9590,504607,9550,106069,230,751,4300,4052,440,294,520,317,800,674,820,143,2380,2262,200,70,2420,7329,13160,136991,3680,9894,3270,8381,3820,5905,940,790,7640,101363,9120,110975,360,656,330,1158,2170,12162,11110,35115
TX,75209,0,7560,4400,2320,750,4400,13210,3720,1513808,7560,1537634,6110,722568,3030,28910,2700,71759,2580,53707,120,421,1790,89494,2710,213386,730,18936,920,19544,70,260,1560,780,14261,1410,275884,2520,23825,130,32,220,7253,530,4314,140,796,510,616,70,206,130,1465,3140,146448,1240646,240,4694,2630,7096,2700,39884,3090,52630,2220,31773,2740,47724,6280,1301903,6190,368542,700,5303,2420,5449,1260,2517,220,128,350,331,220,34,520,494,120,88,1610,11051,7090,407453,890,1928,750,1642,680,962,330,284,5790,366553,6200,388873,910,3044,1040,9982,2040,38249,4730,32841
TX,75210,0,2780,1200,300,1250,1760,6180,3190,54445,2780,54945,2430,47312,60,5,20,4,0,0,0,0,620,2819,0,0,30,242,180,2386,0,140,746,70,435,0,0,550,487,0,0,0,0,0,0,0,0,40,32,0,0,0,0,130,1984,4629,0,0,90,91,30,63,110,231,20,117,80,433,1230,16822,1220,2172,0,0,620,441,0,0,70,39,150,125,140,26,340,233,0,0,450,599,2720,11254,1610,4928,1530,4377,1220,1725,320,313,810,1719,1270,2374,0,0,0,0,150,176,2600,9167
TX,75211,0,29370,12090,8790,8280,19040,72130,35300,865846,29370,872600,26060,760311,1910,1182,710,1632,580,924,40,15,5700,46237,600,1675,630,6339,2300,28847,30,1210,7014,940,7682,220,5168,5990,6673,330,85,0,0,90,275,150,398,1050,924,210,383,0,0,2290,37057,126949,70,175,1810,2464,1420,3860,2170,7148,1340,7357,1590,5846,18890,377564,18860,52105,20,41,10170,9368,80,3,1020,658,2020,1623,2390,416,6710,6488,270,128,4430,8148,28440,126671,10150,28587,9210,24681,10850,16625,2520,2073,13220,42736,16900,51547,30,19,0,0,3050,6301,25960,81673
TX,75212,0,10030,4120,2330,3520,6470,24200,12260,255606,10030,257568,8980,225843,370,118,110,41,90,27,0,0,2150,14361,100,-12,130,1105,580,6231,0,460,2485,200,1359,30,2623,2010,1910,50,13,0,0,0,0,0,0,300,254,40,82,0,0,630,10945,31210,0,0,480,585,340,871,590,1699,310,1764,440,1961,5820,97461,5820,13304,0,0,3280,3015,0,0,380,228,650,535,820,147,2170,2055,60,29,1610,2670,9840,43204,4770,14237,4420,12418,4160,6030,1030,932,3900,10290,5380,13190,0,0,0,0,760,1644,9190,32063
TX,75214,0,17200,9470,6090,1450,8680,31230,8690,2131492,17200,2174161,14130,1440656,6840,19348,6060,66368,5720,43532,270,488,4100,119198,5720,134361,1740,38438,2230,51141,100,550,3671,1770,27487,2350,230611,6080,42667,470,116,490,14652,1200,8657,370,2017,1610,1824,230,469,120,1059,7330,215668,1614483,410,5306,6170,14473,6480,61127,7220,81767,5510,63744,6310,46125,14590,1750323,14400,425010,1240,4976,5350,6483,2380,1736,860,495,810,791,450,74,1290,1405,410,129,3610,19819,16220,455142,1750,3409,1420,2845,1150,1589,690,593,13730,419830,14590,449866,1830,3588,1700,5792,4790,51529,11030,40874
TX,75215,0,6770,3470,640,2630,3760,13040,5890,181030,6770,182765,6060,157811,370,111,170,306,150,174,0,0,1430,6313,160,399,130,1108,600,8056,0,380,1935,200,1316,60,2494,1410,1735,110,27,0,0,20,52,0,0,270,295,40,102,0,0,630,11133,42661,30,110,460,593,330,1066,560,1973,300,1915,480,2934,3730,89543,3720,14988,0,0,1490,1080,40,15,190,109,370,287,360,64,780,580,40,10,990,1547,6620,33303,3420,9445,3210,8372,2170,2790,730,683,2830,13834,3680,15711,20,49,0,0,630,1842,6090,19285
TX,75216,0,20940,9430,3360,7970,12940,45820,22180,492805,20940,496576,18110,415121,1050,575,380,807,300,429,0,0,4260,20277,290,664,570,5346,2470,35372,40,1160,6507,1000,7405,40,926,3870,3768,220,53,0,0,40,114,80,189,510,481,110,231,0,0,1630,28097,71487,40,130,1250,1566,670,1216,1480,3247,580,2686,1290,7464,11520,186053,11500,24485,0,0,5680,4578,30,0,730,429,1330,1099,1390,236,3300,2733,160,61,2970,4495,20300,83376,9850,28277,9240,24897,7880,11283,2280,2119,8040,19879,10910,24738,0,0,0,0,1750,2589,18880,61627
TX,75217,0,32470,12870,9160,10160,20780,82100,41830,852952,32470,860055,28290,738612,1620,950,470,508,360,329,50,22,7100,54292,350,1251,700,8090,2480,33267,50,1430,7646,1050,7907,120,2975,6810,7104,240,60,0,0,40,125,110,342,790,679,180,309,0,0,2540,44277,116629,70,318,1990,2999,1310,2613,2380,6433,1280,6792,1710,7800,18720,317913,18700,41713,30,60,10400,9337,30,0,1100,688,2000,1567,2220,396,6900,6439,470,183,5530,9760,31510,135237,13480,40139,12380,34387,13820,21205,2980,2594,12330,32255,17460,42683,0,0,0,0,2930,4739,29160,97843
TX,75218,0,11940,6360,4190,1260,5960,21570,5930,974138,11940,993382,9710,685455,4090,7207,3210,18868,2950,12917,100,121,2830,60608,2930,40548,1300,21772,1940,43115,70,420,2479,1430,20507,1110,68879,4040,19245,460,114,210,4951,660,4129,290,1399,1040,1168,150,322,60,263,4270,93387,598618,170,1648,3550,6884,3840,23584,4220,32661,3260,28009,3510,17380,9880,749953,9790,158043,300,1065,3540,3744,1040,862,560,306,620,600,410,73,1330,1508,300,88,2350,10140,11240,176449,1550,3403,1280,2862,1120,1533,570,482,9150,154593,9830,167736,530,880,480,1329,3000,19797,8230,24414
TX,75219,0,14740,10710,2630,1180,6950,21810,4850,1930178,14740,1955852,12540,1053899,4470,65455,3670,162802,3390,133948,360,937,2980,87687,3600,328415,1040,35013,1430,33218,70,520,3357,1200,21875,1680,153373,4820,25675,280,64,210,5520,710,3893,280,1189,1550,1799,220,520,140,1565,4730,238498,1389611,590,16467,3540,8187,3690,36515,4610,61781,3060,31221,3740,72445,12460,1572271,12380,397451,620,8648,3450,11629,1440,9091,150,81,750,730,400,66,710,656,130,45,2400,11269,13960,448823,1470,2808,1190,2349,1170,1827,620,556,11670,393621,12320,417552,880,2502,1030,16194,3530,44235,10240,52356
TX,75220,0,16090,7040,4820,4090,10730,39630,19440,1583669,16090,1601331,13930,803356,2270,51761,1810,97627,1700,71431,90,453,3380,60279,1690,237300,670,16126,970,20267,50,400,2230,770,11572,830,259777,3650,17662,150,37,120,4291,320,2593,110,563,540,515,60,161,80,1232,2490,137272,1154382,170,5569,2000,6585,1970,33500,2410,46312,1630,19419,1940,44424,9770,1223929,9700,351083,350,5359,4760,7100,730,2434,290,179,830,711,670,121,2730,2264,150,70,2800,8942,15340,428235,3980,11429,3580,9775,6120,9777,1160,1070,7240,351184,9080,369767,490,3064,580,12603,2300,29755,13170,69927
TX,75223,0,6100,2680,1750,1630,3610,14070,6500,244215,6100,247352,5290,192757,600,423,390,1138,350,794,0,0,1330,15767,370,2333,150,1665,390,5794,0,220,1298,170,1865,140,11845,1510,3137,90,21,0,0,90,486,40,127,280,289,40,81,0,0,770,15878,100221,0,0,600,1076,600,3334,750,4738,570,4850,580,2211,3800,143690,3800,26972,50,72,1900,1561,100,11,190,102,370,288,450,74,1110,1020,80,23,1110,2581,5870,38941,2130,5996,1950,5063,2000,2940,470,367,2900,25380,3740,28235,80,67,60,28,810,2813,5170,16045
TX,75224,0,13770,5910,3580,4170,8610,31960,15170,419836,13770,423354,12150,355961,1040,873,490,1173,440,620,30,14,2770,19684,400,1241,430,5067,1390,22466,30,620,3453,640,5575,120,2786,2820,3517,210,53,0,0,60,203,70,272,480,431,90,168,0,0,1500,24900,94966,50,183,1200,1685,1010,2877,1420,5020,930,5094,1140,5417,8700,196779,8690,28966,30,95,4430,4052,80,4,470,308,1000,846,1030,190,2710,2540,170,63,2060,3801,13400,64762,5210,14740,4790,12854,4890,7215,1430,1282,6250,24834,7930,29002,0,0,0,0,1490,2985,12110,38519
TX,75225,0,11070,5030,5370,460,8000,22610,7270,4638573,11070,4707152,7310,1938522,7380,121096,7240,302910,6930,228793,360,2980,3120,177108,7190,1102485,2150,87160,2000,64176,190,180,1233,2600,53354,3980,571399,4210,68579,120,29,630,22530,1340,13568,270,1920,290,368,70,191,420,5396,6850,488139,4220885,740,35889,5760,19901,5840,109136,6730,166450,4050,81651,6210,175969,9700,4085164,9360,1171576,2140,16772,4620,13102,3520,9372,360,218,310,361,90,19,360,453,170,233,3060,26924,9930,1334997,290,441,220,346,130,180,240,242,9170,1179876,9570,1245973,2590,11526,3120,43660,3920,89532,4620,98891
TX,75226,0,1850,1350,290,190,820,2730,660,92576,1850,94122,1670,76950,270,713,180,331,160,245,0,0,420,3741,190,4345,30,233,80,1164,0,50,353,30,368,90,2981,700,1544,50,13,0,0,50,171,20,71,270,320,20,34,0,0,220,4773,27294,0,0,160,291,130,906,210,1419,110,1111,180,853,1480,67743,1480,12232,0,0,330,283,50,23,0,0,120,109,70,11,90,76,0,0,320,721,1770,15069,310,547,250,446,200,287,90,75,1380,11934,1490,12967,0,0,0,0,400,1403,1400,2984
TX,75227,0,23320,9860,6130,7110,14370,55030,26600,697554,23320,703442,20370,589077,1700,1117,660,1381,530,846,0,0,4970,35486,560,1813,710,8521,2180,38031,50,1000,5475,1070,9645,150,8574,4950,5889,330,81,0,0,70,254,110,427,810,760,140,283,0,0,2790,50399,163442,70,211,2200,3200,1870,4477,2660,8464,1800,10038,2150,10046,14420,314497,14400,46041,20,27,7470,6722,90,7,810,497,1600,1325,1640,285,4680,4370,400,172,3700,6552,22600,107572,8990,25901,8240,22439,8510,12642,2270,2023,10270,39260,13460,46398,30,45,20,19,2510,5169,20490,66396
TX,75228,0,28960,13430,7760,7500,16430,63410,27870,997987,28960,1008903,24960,811448,3330,4724,2080,6980,1830,4331,70,52,5920,49483,1690,11844,1550,19751,3010,54347,60,1280,7685,1720,18450,510,16419,6580,10916,540,133,60,717,300,1376,230,815,1370,1365,240,558,0,0,3730,65384,277816,120,512,2920,4243,2900,9572,3620,14803,2580,15786,2770,10766,18720,536602,18650,84672,70,192,8640,7868,450,98,1030,605,1860,1530,1690,280,5120,4923,420,157,4540,9093,27840,151561,9740,26805,8830,23401,8920,13157,2520,2231,14420,76223,17730,86487,80,72,100,186,3790,9640,24480,73966
TX,75229,0,15590,7030,6290,2080,9630,33800,12980,2015737,15590,2050474,12500,1150335,5340,28602,4720,84336,4440,62639,160,493,3730,95053,4470,204409,1710,38017,2090,48301,90,390,2794,1880,32000,2040,285195,4690,34737,320,78,330,10297,860,7263,270,1514,740,786,160,335,150,3990,5700,217872,1572529,290,5604,4850,12058,5080,54557,5630,73946,4150,46740,4870,59870,11860,1623756,11670,430055,920,5475,5280,11319,1800,3932,600,325,830,792,510,95,2030,2091,320,120,3260,15343,14560,495589,2200,5616,1830,4598,2620,4056,920,811,10300,421722,11610,449026,1190,3521,1350,9753,3770,37608,10490,59357
TX,75230,0,13830,7090,5270,1240,8850,25850,7760,3680616,13830,3742025,10290,1556359,6650,54756,6110,155263,5770,118575,270,1931,3470,152469,5970,577688,2050,57777,2330,59949,110,360,2288,2470,46264,3080,565465,4680,61408,240,58,570,20566,1220,11054,310,2033,620,711,120,284,230,5682,6310,306708,3201532,490,16892,5420,19732,5520,79345,6190,117112,4120,61325,5580,95217,11180,2953790,10920,848087,1460,10345,4790,13238,2700,6786,410,232,650,635,350,59,860,855,250,183,3180,24147,12680,927567,1360,2707,1100,2306,1100,1619,640,572,10210,798699,10980,846419,1960,8113,2280,18239,4080,70802,7790,71763
TX,75231,0,16100,7970,4300,3670,9950,34100,14260,909595,16100,924205,14150,622278,2500,9010,2100,24203,1930,17266,80,141,3040,43656,1930,70262,840,16693,1300,26388,40,630,3622,1040,15912,750,62098,3560,14607,210,51,130,3819,370,2784,170,823,770,810,150,340,40,358,2780,78429,477500,140,1961,2310,6647,2000,14825,2660,24294,1620,14796,2270,20453,10380,629776,10300,141772,260,1389,4600,4315,750,1089,450,265,1290,1118,630,106,1970,1540,150,45,2290,7375,15470,186896,4810,13040,4380,11841,4810,7534,1800,1562,8110,139188,9510,150149,400,860,410,3839,2320,14019,13150,43704
TX,75232,0,13660,6280,2830,4330,7900,27710,11830,434745,13660,437721,11660,333093,1400,956,620,1233,490,829,0,0,2710,6137,460,1337,780,11077,2660,60278,70,740,4352,1410,13664,70,1559,2630,2924,340,86,0,0,40,146,70,200,620,602,100,230,0,0,2520,45610,146873,60,293,2020,2669,1690,3404,2400,6939,1520,7519,2190,14965,8900,216831,8900,31730,0,0,3920,3483,60,3,540,320,1050,949,900,153,2110,1955,220,78,1560,2568,13250,63924,4880,12966,4500,11423,3870,5364,1500,1350,6890,28238,8270,31287,0,0,0,0,1580,3286,11820,35481
TX,75233,0,5880,2630,1510,1670,3520,13150,6000,202614,5880,204412,5120,163706,660,374,280,986,240,581,0,0,1140,6959,250,735,310,4055,820,16696,0,290,1706,390,3827,70,803,1240,1779,140,35,0,0,40,155,40,133,300,271,40,93,0,0,1010,16769,63654,30,75,810,1114,770,2047,980,3522,710,3830,810,4230,3970,105357,3960,16154,0,0,1900,1768,50,3,260,148,430,369,420,67,1130,1134,90,26,780,1443,5690,30042,1930,5340,1770,4685,1790,2657,550,481,3000,14384,3610,16115,0,0,0,0,680,1729,5100,15802
TX,75234,0,14620,7090,4930,2430,8230,30010,11280,813539,14620,823072,12260,535340,2940,8313,2140,18665,1940,12724,70,85,2870,37697,1960,44494,1400,25075,2030,37324,60,560,3251,1570,21696,630,27277,3590,9534,250,59,70,1475,290,1663,170,808,850,883,140,251,20,191,2920,71604,391423,70,555,2440,4241,2390,11985,2850,16497,1990,14303,2290,17504,10760,550246,10680,111623,160,766,4660,4391,650,159,550,304,1020,885,940,166,2350,2505,220,73,2270,5924,13860,145411,3210,8121,2800,6903,2920,4297,1160,950,9030,107310,10310,115243,210,286,240,1655,2630,11705,11440,33311
TX,75235,0,8030,4560,1850,1510,3700,16310,6710,337118,8030,340574,7300,269002,920,978,560,3043,490,2391,60,42,1280,11232,500,15877,220,2719,560,7268,0,300,1736,260,2460,160,322,1940,3457,120,28,0,0,60,293,60,197,670,780,100,271,0,0,920,18924,108069,90,520,630,1002,560,2947,850,4876,530,3871,650,3943,5650,211945,5640,38292,30,167,2160,1870,150,73,150,90,570,494,430,75,1120,1021,60,19,970,1897,7770,57929,1880,4797,1690,4219,2020,3142,580,483,4650,36155,5270,38971,50,51,50,539,1030,3121,6850,18332
TX,75236,0,7120,3030,1610,2430,4230,15780,7400,233083,7120,235457,6510,205694,620,384,260,542,220,389,0,0,1430,4875,260,1035,190,1900,710,11081,0,400,2358,230,2113,80,1986,1500,2279,130,35,0,0,20,52,50,146,350,335,70,161,0,0,1050,19315,67605,40,91,810,1272,700,2471,1000,4086,680,4636,790,4115,4710,115387,4700,17078,0,0,2550,2557,50,3,430,249,630,563,590,103,1530,1561,70,28,940,1929,6930,35836,2810,7607,2570,6768,2350,3298,840,740,3450,14520,4240,16858,0,0,0,0,750,2051,6290,20813
