STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
48,TX,76227,0,15220,5910,6970,2030,6000,33440,12270,100,50,40,0,120,2800,2340,1075620,15220,1088907,13560,877631,2940,3337,1730,7883,1610,6102,280,286,3280,27727,1700,17443,1080,21313,2460,53282,300,540,2593,1450,20319,640,35710,5010,13287,700,187,40,768,350,1979,250,1111,2130,2423,240,497,30,590,5820,124761,616137,1140,10087,420,1987,3820,7732,5040,25807,1330,781,5680,36627,4850,35343,110,455,240,323,1610,2615,60,221,4390,20936,1650,15196,130,3755,12790,747341,12790,132842,200,566,310,298,5920,9059,400,308,1340,853,1310,1392,750,116,3910,5653,240,148,2150,5803,540,2284,620,2536,570,483,14710,157476,2060,5145,1720,4224,1670,2383,1120,968,220,170,11640,124361,12530,132585,220,270,220,410,2960,14065,11910,36981
48,TX,76228,0,420,140,230,40,240,860,240,0,0,0,0,0,60,140,20941,420,21201,330,14402,130,46,60,132,60,89,0,0,90,662,80,138,50,468,80,2057,130,20,135,70,920,30,372,130,260,20,5,0,0,0,0,0,0,0,0,0,0,0,0,80,2068,6291,40,331,0,0,70,108,60,153,0,0,80,278,40,206,0,0,0,0,0,0,0,0,80,408,30,319,0,0,290,12575,290,1907,0,0,0,0,100,117,0,0,0,0,0,0,20,4,60,75,0,0,80,169,0,0,0,0,20,19,370,2771,80,199,70,164,60,72,0,0,0,0,250,1789,300,2078,0,0,0,0,80,232,310,981
48,TX,76230,0,4020,1570,1870,530,2430,8410,2720,0,0,0,0,90,650,1200,206732,4020,209501,3150,143914,1170,1707,580,2664,560,1996,30,21,910,10179,580,6089,410,6819,800,16658,500,220,1020,680,8155,250,6450,1050,2769,110,30,0,0,190,1103,50,229,220,214,0,0,30,12,950,24757,85442,340,3852,30,75,810,1494,730,2347,120,53,930,4057,510,3149,0,0,20,18,90,112,20,29,740,4135,450,6024,70,2788,2950,127350,2930,21082,40,106,70,39,1170,1467,120,15,150,78,180,175,220,39,720,929,60,31,650,1637,150,767,160,800,200,172,3710,30184,860,2185,720,1818,640,829,190,144,60,32,2580,19503,2960,21697,20,33,40,141,740,3504,3030,10638
48,TX,76233,0,1520,590,720,190,800,3180,1040,0,0,0,0,30,260,400,87206,1520,88333,1250,66110,380,212,160,364,150,259,0,0,320,3550,180,2342,150,2623,300,6243,180,60,241,240,2993,80,3497,400,1127,60,16,0,0,40,280,0,0,100,104,0,0,0,0,350,8050,35470,100,991,20,64,270,510,300,1106,60,45,330,1800,250,1775,0,0,0,0,40,51,0,0,270,1422,120,1426,0,0,1210,57450,1210,9456,0,0,20,22,460,567,20,1,60,40,80,86,110,21,300,390,0,0,230,686,40,208,50,243,60,47,1430,12484,270,670,230,560,200,286,80,65,0,0,1080,8887,1190,9759,0,0,0,0,290,1185,1160,3706
48,TX,76234,0,7760,3050,3800,810,4270,16590,5590,50,0,50,0,70,1160,1840,537362,7760,544389,6430,375735,2210,4041,1170,6727,1060,5027,50,42,1690,22447,1170,19379,740,14924,1490,35248,860,310,1666,1060,14541,600,43354,2200,7027,260,73,30,595,250,1806,110,639,590,570,80,135,40,377,2290,60948,284093,550,5779,90,532,1900,3943,1940,9154,340,142,2250,13859,1650,13029,50,132,90,60,250,438,60,259,1760,14342,770,8030,100,4581,6110,371475,6100,70690,130,575,130,156,2400,2938,300,160,330,193,480,492,410,72,1400,1852,110,49,1280,4036,290,1476,340,1600,350,334,7330,86647,1220,3030,1030,2496,980,1412,420,355,130,106,5550,67760,6100,73458,140,186,170,585,1570,9277,5790,18903
48,TX,76238,0,230,90,120,0,160,480,150,0,0,0,0,0,30,70,14404,230,14492,190,10644,70,45,30,224,30,189,0,0,30,31,30,137,30,395,70,1627,50,0,0,40,578,0,0,40,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1137,5085,0,0,0,0,50,83,40,153,0,0,50,247,30,184,0,0,0,0,0,0,0,0,40,186,0,0,0,0,180,9773,180,1542,0,0,0,0,70,108,0,0,0,0,0,0,0,0,50,72,0,0,0,0,0,0,0,0,0,0,210,1972,20,56,20,47,0,0,0,0,0,0,170,1434,180,1553,0,0,0,0,50,174,170,701
48,TX,76239,0,480,190,240,40,310,970,290,0,0,0,0,0,60,180,28334,480,28625,330,15783,170,268,100,502,90,313,0,0,100,989,90,736,50,947,130,3226,160,0,0,120,1446,30,90,120,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2754,12284,40,342,0,0,100,178,80,301,0,0,100,514,40,292,0,0,0,0,0,0,0,0,80,520,30,273,0,0,360,18320,360,3103,0,0,0,0,150,147,30,2,0,0,20,20,30,6,80,109,0,0,80,294,0,0,0,0,20,17,440,4233,80,171,60,147,40,51,20,18,0,0,330,2939,360,3301,0,0,0,0,110,319,320,1091
48,TX,76240,0,11300,4660,4600,1920,6100,23740,8490,120,30,90,0,310,1940,2880,584554,11300,591460,9400,409850,2600,4721,1600,9353,1490,6866,130,74,1930,19736,1530,20235,1090,20144,2220,48864,730,500,1786,1640,22890,580,26440,2380,6906,270,71,0,0,320,1890,110,610,560,576,80,137,30,481,2130,54475,225915,640,6559,200,640,1690,3290,1750,8199,340,193,2070,12479,1280,8628,50,231,70,30,250,332,70,108,1600,10677,780,8347,180,7558,8480,369203,8420,62377,90,373,160,125,3560,3815,440,127,410,249,480,468,930,177,2110,2554,150,51,1420,3603,340,1446,370,1554,470,353,10750,87270,2530,6523,2190,5695,2110,3112,460,381,130,106,7260,58499,8130,63344,90,96,140,414,1840,7596,8980,28230
48,TX,76244,0,31170,11810,15010,3830,12150,72480,29220,230,70,160,0,140,4700,3680,2379665,31170,2405077,28520,2058468,6780,4626,4600,9558,4240,7155,520,594,6030,63070,4160,38165,1950,33849,4460,94436,90,960,5321,2070,29262,1390,59646,9820,25412,1490,392,80,1505,570,3607,570,2533,4030,4321,530,1143,40,387,13420,296315,1570112,1890,16235,750,3733,9640,20667,12050,76425,3120,1508,13200,102727,11600,83032,220,1012,560,528,2440,3420,130,240,10910,54987,3330,29503,230,5035,26180,1667099,26170,296853,630,1398,620,642,13000,19370,1080,1018,2870,1785,2750,3055,1540,263,8400,11951,510,262,4120,11730,1110,5284,1260,5920,950,861,30260,347158,3720,9000,3090,7296,3010,4262,2510,2151,490,346,23990,277488,25580,293961,650,606,450,448,5950,27290,24540,76812
48,TX,76245,0,800,290,380,80,410,1480,330,0,0,0,0,0,140,310,51476,800,51793,580,29261,210,471,120,802,110,566,0,0,130,768,110,1702,110,2116,230,5479,40,20,88,190,2222,40,1753,150,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,4145,19428,60,650,0,0,120,279,130,697,30,5,150,1092,100,769,0,0,0,0,0,0,0,0,140,583,60,791,0,0,570,35454,570,7061,0,0,0,0,140,133,20,2,0,0,0,0,40,7,60,78,0,0,90,155,30,129,30,130,20,15,730,8610,150,342,120,297,80,101,0,0,0,0,530,6884,580,7269,0,0,20,20,150,1331,580,1796
48,TX,76247,0,6820,2600,3260,840,2800,15120,5590,30,0,30,0,80,1170,1110,460163,6820,464853,6070,374581,1310,1549,810,1504,740,1007,90,81,1320,11934,740,17498,500,9363,1120,23247,160,280,1433,660,8854,300,10463,1930,4690,240,65,0,0,130,773,100,369,710,767,70,178,0,0,2140,46384,240980,430,3900,100,437,1590,3298,1890,8628,540,253,2100,12825,1800,12906,40,123,90,77,410,557,30,48,1660,8886,640,6145,50,298,5600,317862,5610,54816,60,164,140,137,2530,3426,150,9,420,251,490,563,410,70,1630,2334,120,57,900,2262,250,1108,280,1257,270,234,6600,66049,980,2409,830,2012,790,1121,460,407,90,56,5080,51389,5490,54630,90,86,90,160,1270,5782,5380,16376
48,TX,76248,0,17650,6620,9680,1170,7860,39160,13980,120,0,120,0,30,1200,4020,2202654,17650,2230827,15090,1645944,7000,10895,5770,31118,5420,23847,410,692,3550,72281,5300,96683,2280,54983,3550,111112,150,440,2600,2410,42483,1720,147214,5260,28173,680,176,220,5087,670,5871,430,2494,1230,1300,200,392,90,2888,9220,262316,1742771,1320,15443,520,4542,7370,19302,8600,75757,1700,1030,9130,100929,7730,71871,190,818,590,442,410,591,320,1024,8120,59841,1930,15082,180,2612,14940,1737888,14820,381406,1360,3781,220,284,6060,7939,1760,1607,1110,661,1170,1380,470,90,2310,3064,500,181,2730,10655,400,1992,460,2240,330,333,16870,401597,980,1946,760,1508,640,850,1070,945,190,165,14270,374294,14880,390831,1770,2217,1430,2745,4870,39482,11910,43908
48,TX,76249,0,3990,1520,1880,510,1860,8790,3200,30,30,0,0,60,680,770,262633,3990,265304,3510,198462,960,1058,460,1620,430,971,20,17,770,7297,420,4413,300,5321,720,14805,240,180,583,460,6231,210,10144,1140,2671,140,36,0,0,90,467,50,174,420,401,50,85,0,0,1150,25297,118157,210,1824,50,169,880,1738,1020,4279,210,116,1130,6375,960,6498,20,57,40,20,280,354,0,0,870,4279,260,2565,50,931,3290,180408,3290,32899,30,114,70,81,1460,2058,100,7,300,171,300,325,230,35,980,1344,50,26,550,1371,150,722,170,781,150,151,3860,41195,600,1422,500,1151,470,655,260,222,60,47,2960,31029,3210,32932,40,22,40,119,750,3434,3150,9569
48,TX,76250,0,580,240,290,30,400,1220,430,0,0,0,0,0,40,150,46828,580,47592,490,33107,270,193,140,581,140,389,0,0,120,1409,140,912,60,1124,130,2294,60,40,90,90,1178,70,4084,180,764,20,7,0,0,30,239,0,0,40,49,0,0,0,0,180,3818,24581,20,104,0,0,160,359,160,737,0,0,180,1143,120,823,0,0,0,0,0,0,0,0,140,725,50,503,0,0,490,34931,490,6416,0,0,0,0,220,320,40,2,50,30,50,53,30,5,120,202,0,0,90,248,0,0,0,0,0,0,540,6882,30,53,30,44,20,24,40,34,0,0,460,6069,500,6419,0,0,0,0,110,660,420,1289
48,TX,76251,0,330,110,180,20,200,660,180,0,0,0,0,0,30,110,17505,330,17633,240,12694,110,70,50,85,40,61,0,0,80,255,50,295,30,348,80,2001,80,20,144,60,794,20,-41,80,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1943,7706,20,114,0,0,70,110,60,177,0,0,80,307,40,275,0,0,0,0,0,0,0,0,60,403,30,405,0,0,250,11163,250,1804,0,0,0,0,100,97,0,0,0,0,0,0,0,0,50,67,0,0,40,46,0,0,0,0,0,0,290,2444,60,121,50,94,30,41,0,0,0,0,210,1688,250,1818,0,0,0,0,50,202,250,867
48,TX,76252,0,1440,660,660,100,1010,2890,990,0,0,0,0,0,120,400,98822,1440,100655,1200,65887,620,1036,350,2017,320,1386,0,0,370,2516,360,5878,180,2618,250,4129,230,60,137,230,3049,280,12589,470,1833,70,16,0,0,100,660,20,112,100,85,20,24,20,221,390,9598,48845,100,1330,0,0,370,739,350,1854,30,6,380,2737,210,1384,0,0,0,0,20,21,30,32,320,2517,90,843,30,447,1140,70128,1110,13265,20,190,0,0,510,675,100,20,90,60,130,149,80,17,260,401,0,0,270,605,40,140,40,135,0,0,1340,16653,150,263,120,217,100,158,100,100,20,8,1010,12443,1110,13274,0,0,40,137,290,1612,1050,3411
48,TX,76255,0,2170,910,960,280,1370,4440,1440,0,0,0,0,40,320,660,104491,2170,105912,1730,72394,580,942,300,1586,270,1059,0,0,470,3782,310,4359,210,3166,490,10079,270,70,377,380,4476,120,4249,520,1421,70,18,0,0,80,457,0,0,100,112,0,0,0,0,480,11258,39427,160,1729,30,72,420,699,360,1123,60,21,470,2117,230,1268,0,0,0,0,30,38,0,0,360,1702,280,3445,20,243,1540,64153,1530,10366,0,0,40,20,600,656,60,8,60,29,110,118,130,26,350,429,30,7,320,738,100,425,100,434,100,83,2040,15391,480,1169,410,1007,350,492,110,86,50,39,1330,9687,1540,10712,0,0,20,71,350,1810,1710,5620
48,TX,76258,0,3170,1280,1460,410,1880,6920,2540,30,30,0,0,50,380,720,232968,3170,236791,2650,159774,850,1584,450,2635,410,2383,30,86,730,9117,470,10891,320,6179,530,13228,260,90,408,400,5688,290,19828,950,3823,110,31,20,367,110,759,40,214,200,231,40,83,30,598,900,24062,126004,210,2005,80,768,720,1551,770,3836,160,107,900,6386,650,5663,0,0,50,23,90,119,60,154,700,4287,280,2808,40,1618,2510,165218,2490,34209,50,190,70,63,1060,1259,130,17,110,63,230,244,140,29,640,747,60,17,550,1634,130,606,150,677,140,110,3020,39668,470,1141,390,915,460,684,220,179,50,39,2190,32887,2450,35340,80,161,100,423,660,4471,2370,7430
48,TX,76259,0,2390,950,1170,240,1170,5230,1850,0,0,0,0,30,380,450,170355,2390,172743,2120,135879,550,667,280,1105,280,802,0,0,480,4893,290,2620,200,3447,410,8415,110,110,417,290,3734,140,8279,710,2388,100,25,0,0,90,469,40,179,230,249,30,42,0,0,660,14693,81120,130,1227,30,124,510,1127,590,2621,120,46,660,4039,540,4203,0,0,30,8,100,161,0,0,510,2591,200,1824,20,138,1950,121842,1960,23554,20,50,40,21,830,1097,60,4,140,81,200,212,120,20,500,729,30,10,330,1038,60,364,80,388,100,78,2330,27479,350,779,290,663,230,318,160,140,0,0,1800,22407,1910,23976,50,115,50,65,460,2762,1860,5645
48,TX,76262,0,17330,6670,9080,1340,7550,38690,13860,110,20,90,0,50,1840,3160,2621784,17330,2653236,15330,1813368,5950,24914,4690,55666,4390,41466,430,1030,3520,75603,4390,191149,1750,49206,2830,75105,170,450,2426,1850,32357,1700,285797,5400,31452,700,180,180,4855,610,5454,380,1991,1680,1842,200,469,120,6176,8350,291273,2028234,1090,10602,560,11538,6350,17359,7640,76522,1620,811,8250,106714,7030,73171,190,1176,470,454,660,1064,400,5919,7090,82465,1850,22574,220,3694,14920,2125736,14850,539190,1210,5790,210,272,6260,12679,1410,3883,1300,793,1100,1252,620,103,2930,4032,300,158,2510,11478,400,1760,470,1994,410,421,16690,589944,1270,2746,1060,2266,950,1299,980,881,190,140,14060,527979,14650,551285,1580,4549,1360,6239,4230,52162,12290,66635
48,TX,76264,0,680,260,340,70,350,1380,400,0,0,0,0,0,100,200,39450,680,39731,530,29238,180,138,90,145,80,89,0,0,150,840,100,909,80,1267,160,3908,100,20,132,130,1397,30,225,170,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,3495,15028,40,380,0,0,100,172,130,469,30,12,150,768,100,740,0,0,0,0,0,0,0,0,100,411,60,662,0,0,520,26435,510,4694,0,0,0,0,190,190,0,0,0,0,30,29,50,9,100,126,0,0,110,144,0,0,0,0,30,25,640,5906,120,311,110,257,80,101,30,22,0,0,470,4504,530,4762,0,0,0,0,130,486,530,1642
48,TX,76265,0,730,270,370,90,460,1470,430,0,0,0,0,0,80,220,38026,730,38547,570,26725,240,181,100,296,80,214,0,0,150,881,110,1469,80,1275,150,3996,130,30,70,130,1701,50,445,190,521,20,6,0,0,20,142,0,0,40,39,0,0,0,0,150,3480,13824,40,280,0,0,130,213,110,451,0,0,140,743,80,547,0,0,0,0,0,0,0,0,100,429,70,826,0,0,560,24227,550,3778,0,0,0,0,230,246,0,0,0,0,30,28,60,7,140,182,0,0,110,190,30,105,30,106,20,15,700,5673,140,309,120,256,90,105,30,21,0,0,490,3531,540,3867,0,0,0,0,120,420,560,1873
48,TX,76266,0,7130,2960,3180,880,3400,14880,5080,90,60,30,0,120,1220,1470,442282,7130,447252,6140,343155,1680,2098,870,2703,780,1999,70,51,1370,13718,800,11089,580,10695,1260,29053,350,260,836,810,11367,360,15609,1810,4970,250,60,0,0,190,1240,90,437,580,598,60,115,0,0,1870,41985,206144,400,4163,100,397,1410,2840,1570,6178,300,231,1830,9712,1450,10532,40,122,70,70,330,467,30,76,1390,7078,610,6097,90,1794,5750,301452,5760,52934,60,170,100,92,2330,3073,170,19,360,217,490,507,450,76,1440,1923,110,53,960,2490,260,1256,290,1322,300,248,6850,65311,1200,2840,1010,2395,910,1213,420,359,120,111,5200,49861,5690,53375,80,103,100,307,1290,5790,5630,16447
48,TX,76268,0,130,60,50,0,80,260,70,0,0,0,0,0,20,40,5582,130,5618,110,4390,0,0,0,0,0,0,0,0,20,183,0,0,0,0,0,0,0,0,0,20,174,0,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3377,100,482,0,0,0,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,704,30,77,20,64,0,0,0,0,0,0,90,447,100,464,0,0,0,0,0,0,120,258
48,TX,76270,0,870,300,450,80,520,1820,550,0,0,0,0,0,150,280,57743,870,58466,680,37771,300,229,140,568,130,317,0,0,190,1738,120,1675,110,2042,220,6071,190,40,224,170,2253,50,3082,230,723,0,0,0,0,0,0,0,0,50,35,0,0,0,0,240,5643,29470,80,622,0,0,200,415,210,833,30,8,230,1429,180,1384,0,0,0,0,30,42,0,0,200,1043,70,707,0,0,680,40086,680,7294,0,0,0,0,260,275,30,1,0,0,40,37,40,9,140,190,0,0,150,346,30,123,30,124,30,31,820,8902,150,359,130,304,100,143,40,29,0,0,610,7011,680,7572,0,0,0,0,170,1058,660,2255
48,TX,76271,0,750,310,360,80,380,1540,490,0,0,0,0,0,90,180,48793,750,49361,610,36857,210,174,80,80,70,44,0,0,200,1890,80,678,60,1051,140,2808,80,30,135,90,1077,60,1334,240,568,0,0,0,0,30,103,0,0,50,54,0,0,0,0,220,4953,25654,30,303,0,0,180,378,200,929,40,9,210,1414,180,1475,0,0,0,0,30,24,0,0,180,700,70,563,0,0,590,33772,590,6254,0,0,0,0,210,254,0,0,30,17,50,49,40,8,120,172,0,0,140,328,30,170,30,170,30,18,700,6803,110,280,90,223,70,100,50,35,0,0,550,6002,610,6446,0,0,0,0,150,571,570,1798
48,TX,76272,0,2210,840,1090,260,1270,4770,1630,0,0,0,0,30,350,540,142791,2210,144383,1840,104109,600,709,340,1780,290,1239,20,12,460,5025,320,6067,210,3771,420,10127,300,100,284,310,4376,140,9112,560,1592,60,14,0,0,60,430,30,148,110,110,0,0,0,0,570,13593,71346,140,1085,20,115,470,953,510,2452,90,60,560,3640,420,3521,0,0,30,14,50,54,0,0,440,2300,180,1597,30,802,1740,98069,1730,17630,30,94,40,33,670,795,80,11,80,41,100,100,120,25,410,559,30,12,310,855,70,318,70,334,80,70,2100,21866,380,968,330,792,300,464,100,78,30,25,1580,16833,1740,18058,30,33,50,143,390,2287,1710,5402
48,TX,76273,0,4120,1680,1890,500,2330,8400,2650,20,0,20,0,100,770,1080,241589,4120,244447,3400,161445,960,2718,520,2469,470,1771,40,38,850,7959,540,9125,440,7913,860,17176,470,150,572,650,8275,230,8990,1020,2858,140,42,0,0,130,870,40,193,250,242,40,70,0,0,870,21038,103095,290,2435,70,370,670,1218,720,2818,150,71,860,4567,570,4054,20,105,0,0,110,126,0,0,630,3454,290,3220,70,1734,3160,160486,3160,28722,40,264,60,48,1290,1452,130,32,120,83,190,196,310,60,780,997,60,19,590,1690,140,717,150,729,160,133,3930,37016,800,1913,670,1585,550,731,180,148,60,50,2830,27193,3140,29418,30,26,50,110,660,2718,3260,9962
48,TX,76301,0,6250,3000,1530,1610,2130,12190,4670,650,560,80,180,170,1380,1200,219686,6250,221807,5580,161996,650,3009,350,4819,320,3932,0,0,740,6064,310,6047,270,3222,900,15783,30,210,846,560,6199,140,4821,980,2121,70,17,0,0,70,433,40,125,260,253,40,79,0,0,440,17067,58185,120,1327,40,981,300,546,310,1987,70,22,410,3582,210,1283,0,0,0,0,40,29,20,291,290,4192,160,3100,80,1400,4050,118812,4050,20384,30,444,100,51,1640,1408,70,19,120,61,240,209,560,86,940,905,40,11,570,1303,220,1230,230,1278,350,245,6080,40994,2330,6441,2120,5904,1640,2207,270,212,70,25,3360,19042,3810,21135,0,0,40,416,690,1791,5390,19847
48,TX,76302,0,5330,2370,1980,910,1980,10410,3420,290,240,50,80,60,980,1360,281183,5330,284987,4520,187927,1250,2324,670,4509,640,3718,50,84,760,8794,610,7185,530,8215,1140,26691,50,170,828,810,10882,200,13828,1180,3804,110,29,0,0,110,648,80,393,390,412,50,126,0,0,880,22461,107168,260,2732,90,426,620,1148,690,2967,160,103,840,5149,550,2740,0,0,0,0,120,115,30,142,650,4735,270,2992,70,2548,3940,185178,3940,33107,40,176,80,62,1680,1918,180,34,230,135,380,386,380,62,890,1105,60,15,600,1619,150,851,170,936,230,176,5150,41082,1280,3273,1120,2983,890,1155,390,339,70,34,3450,31110,3730,33596,40,71,60,328,830,4182,4300,12218
48,TX,76305,0,2180,870,1020,220,930,4310,1210,120,120,0,0,20,320,650,110430,2180,111627,1790,79580,560,322,260,732,250,530,0,0,380,3051,240,1137,200,2044,540,11900,170,70,369,370,4123,110,3881,490,1197,40,13,0,0,60,258,30,112,110,130,0,0,0,0,350,9499,35397,100,1086,30,105,250,479,270,974,40,13,330,1706,200,1232,0,0,0,0,30,30,0,0,230,1379,90,1204,60,2469,1720,69280,1710,10839,0,0,0,0,650,724,70,5,80,44,110,114,190,35,340,444,20,18,270,649,60,397,70,438,80,71,2070,15234,380,919,320,813,260,337,90,78,20,13,1540,10113,1640,10982,0,0,0,0,360,1229,1720,4672
48,TX,76306,0,6050,2650,2010,1280,1890,12060,4270,650,580,60,120,140,1390,1250,227061,6050,228625,5300,177117,990,718,370,554,340,355,20,13,580,3836,280,884,350,3364,1310,28774,0,190,784,730,7562,70,715,980,1564,80,21,0,0,40,105,60,173,350,356,30,50,0,0,500,9176,35935,100,806,40,101,320,474,380,978,100,37,470,1665,280,1236,0,0,0,0,50,59,0,0,320,1996,150,1649,90,1540,4440,128286,4450,18165,0,0,100,53,1840,1810,80,4,220,127,350,324,630,101,1110,1216,40,9,460,752,200,947,210,1037,280,201,5940,31122,1890,5018,1710,4588,1340,1792,320,270,50,16,3760,16299,4120,17412,0,0,0,0,760,1486,5230,15084
48,TX,76308,0,9130,4510,3530,980,3710,16700,4630,410,340,80,70,70,1250,2500,625774,9130,637253,7580,373621,2770,7282,1790,19599,1690,16009,100,266,1580,29863,1660,38180,1090,17452,2040,49199,130,220,1138,1540,21806,810,50612,2420,11479,290,74,60,1930,390,2957,160,1012,750,772,120,269,40,251,2140,70456,342548,540,6701,160,1154,1710,3530,1780,11542,210,126,2080,16452,1310,8627,40,137,40,11,170,229,170,959,1730,19775,570,6599,230,8510,7260,441613,7190,86088,170,1512,130,134,2900,3212,610,192,400,248,720,690,570,91,1230,1621,80,44,1190,4971,250,1156,280,1308,370,277,8780,109217,1440,3232,1250,2858,900,1197,810,705,100,88,6510,82874,6910,90468,180,291,260,1462,1610,10626,6960,21871
48,TX,76309,0,5710,2570,2050,990,2170,11270,3830,410,330,80,100,110,960,1520,309174,5710,314136,4740,192465,1380,2348,850,5839,810,4569,30,17,800,15636,790,7045,620,9324,1230,29146,30,160,723,910,11936,290,25201,1180,4962,120,31,40,1145,160,1146,70,371,320,328,40,70,0,0,950,25098,132942,290,3356,60,173,760,1467,800,4202,120,86,930,5972,540,3078,0,0,0,0,90,104,50,65,770,6708,240,2416,90,3458,4150,200240,4140,38082,50,196,90,58,1670,1768,270,64,180,104,270,268,400,67,860,1028,60,20,670,2265,180,955,180,1022,250,198,5490,49531,1460,3836,1310,3448,1030,1383,270,221,60,31,3640,36314,3970,39335,70,169,80,244,900,5018,4530,13221
48,TX,76310,0,8470,3450,3830,1060,3080,17190,5470,420,330,90,70,70,1120,2110,527175,8470,534510,7180,377169,2420,2256,1240,4558,1140,3292,80,96,1420,19459,1090,5160,920,11826,2030,49785,180,230,1128,1300,16442,450,31046,2260,7335,320,83,40,1018,230,1575,180,785,750,739,100,191,20,407,1840,47185,216912,410,3991,110,366,1370,2764,1610,7300,270,160,1780,10819,1350,8063,30,112,20,6,220,350,50,77,1400,10499,420,4333,180,9271,6960,358341,6960,62885,70,154,130,121,2870,3795,320,29,560,345,680,716,560,89,1630,2244,100,71,1070,3288,230,1174,270,1290,350,325,8180,76661,1330,3137,1120,2739,900,1156,600,527,90,55,6330,58730,6710,63189,100,142,110,178,1590,7419,6610,18880
48,TX,76311,0,1340,720,500,70,210,2590,920,120,120,0,0,0,210,40,46712,1340,47064,1310,43777,140,31,80,58,70,39,0,0,60,9,70,58,0,0,110,2161,0,20,98,30,294,0,0,250,352,0,0,0,0,0,0,0,0,160,164,0,0,0,0,50,979,3566,0,0,0,0,0,0,40,117,0,0,50,231,40,296,0,0,0,0,0,0,0,0,40,153,0,0,0,0,1030,25364,1030,3480,0,0,0,0,530,687,0,0,110,60,120,93,210,38,340,472,0,0,30,15,0,0,0,0,0,0,1330,6094,240,490,220,474,210,308,80,63,0,0,860,2789,890,2856,0,0,0,0,70,117,1250,3436
48,TX,76351,0,830,360,360,100,370,1670,570,30,30,0,0,0,130,230,41005,830,41512,710,29021,190,122,90,309,90,202,0,0,160,1491,100,502,80,996,180,3379,80,30,147,110,1409,40,141,220,507,30,9,0,0,40,161,0,0,40,42,0,0,0,0,140,4373,15198,40,424,0,0,110,215,120,426,0,0,140,691,70,447,0,0,0,0,0,0,0,0,100,668,50,770,0,0,620,25020,610,3957,0,0,0,0,250,292,20,1,0,0,50,55,30,3,150,200,0,0,130,253,20,82,30,110,50,38,790,5451,160,375,140,328,110,144,40,40,0,0,540,3660,600,4087,0,0,0,0,160,693,630,1779
48,TX,76354,0,5040,2020,2160,780,1760,10330,3450,320,240,80,40,120,960,1260,244650,5040,246851,4260,180538,1200,1362,510,1463,470,988,40,20,610,5444,460,2668,430,4426,1370,32533,90,170,844,760,9088,140,4175,980,2201,160,42,0,0,100,465,70,238,330,315,40,62,0,0,750,16267,70418,200,2045,80,202,520,1058,620,2485,110,71,730,3914,480,2530,0,0,0,0,60,79,0,0,530,3040,190,1941,110,1899,3880,154127,3890,23462,0,0,50,36,1560,1813,130,6,240,129,300,324,400,65,950,1180,60,17,460,1048,100,606,110,632,240,183,4880,33257,1170,2997,1050,2731,800,1084,290,238,30,18,3430,21609,3680,23146,0,0,30,40,720,2176,4180,11872
48,TX,76357,0,270,100,150,20,120,590,180,0,0,0,0,0,40,80,14981,270,15059,240,10204,70,14,20,35,0,0,0,0,30,60,0,0,0,0,60,1264,40,0,0,60,758,0,0,50,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,842,5245,0,0,0,0,30,51,30,61,0,0,40,132,0,0,0,0,0,0,0,0,0,0,30,111,0,0,0,0,210,9630,210,1436,0,0,0,0,80,82,0,0,0,0,0,0,0,0,40,58,0,0,20,30,0,0,0,0,0,0,270,1998,60,146,50,129,40,51,0,0,0,0,190,1339,210,1460,0,0,0,0,40,128,220,636
