STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,75021,0,3880,1660,1560,560,3370,250,1950,2570,7550,2280,90,0,90,0,720,1130,193615,3880,195488,3130,134854,790,1226,420,2347,390,1728,30,9,700,7772,420,4460,390,6897,790,16500,200,110,488,680,8438,150,8890,830,1873,70,19,0,0,90,486,30,171,220,181,0,0,0,0,640,15998,70931,210,2241,60,271,510,879,530,2246,120,53,640,3714,390,2399,0,0,0,0,30,31,0,0,480,2699,210,2318,90,2183,2960,123621,2960,20921,20,114,60,44,1060,1052,90,15,100,56,140,145,290,56,620,700,0,0,520,1250,150,937,160,984,200,155,3680,27253,890,2189,740,1896,580,770,120,90,70,46,2650,19869,2910,21530,30,34,40,101,700,3211,3110,8890,3050,8566,60,281
TX,75022,0,11280,4080,6480,580,9860,770,5340,5780,26250,10110,40,0,40,0,610,2060,2125953,11280,2154629,9830,1441300,5280,15758,4450,41160,4170,30696,300,764,2420,63469,4210,213526,1250,36309,1690,50688,120,280,1766,1150,22221,1650,242825,3390,28676,330,81,190,5446,530,5616,290,1972,570,630,110,251,100,5887,6430,236878,1739479,750,8757,440,5979,5510,15662,6050,65214,1270,662,6400,88242,5280,57637,100,665,340,199,70,122,320,2367,5560,55872,1230,13537,160,4306,9560,1774819,9470,447668,1360,4960,140,254,4010,8122,1680,2413,760,427,650,835,200,37,1180,1495,170,91,1910,9518,200,1333,260,1567,220,293,10710,451329,410,697,300,517,300,386,620,579,90,94,9160,439544,9530,459525,1890,3866,1720,5258,3540,60188,7430,51328,7030,36178,480,15140
TX,75023,0,22660,10410,9380,2520,19500,1730,9270,13930,43660,13180,290,30,260,0,2860,5660,1652761,22660,1673107,19270,1268833,6480,8022,5070,26555,4690,18715,200,235,4720,57764,4580,46174,2690,60769,3780,87720,70,660,3807,3130,54446,1310,46446,6530,20346,690,177,150,2310,610,4046,510,2797,1990,2263,200,443,30,297,7230,157601,860349,1850,20420,310,2006,6050,11913,6220,34196,1500,787,7130,49179,5240,35159,90,377,290,203,410,622,210,575,5840,30913,1860,16528,170,3054,18710,1208061,18670,222820,390,1126,550,535,7220,8249,1550,1185,1220,743,1550,1526,1070,198,3290,4012,300,253,3400,9853,1010,5323,1140,5829,850,786,21560,252992,2900,6868,2340,5536,1920,2606,1380,1127,480,363,17310,214569,18640,227698,550,547,560,1085,5490,23849,16630,48628,16260,44014,480,4613
TX,75024,0,20510,9060,9780,1320,17760,1740,9830,11810,42200,13420,80,0,80,0,1740,3070,3239241,20510,3271788,18270,2026033,7450,49877,5990,62100,5540,47322,600,1218,3710,74289,5750,238832,1550,42207,2140,51319,40,590,3852,1550,28059,2200,255689,5840,32547,390,100,230,6059,660,5933,570,3461,1490,1717,180,429,70,2360,7860,268969,2267210,1180,15578,950,14252,6190,15894,6110,63447,1810,934,7730,95110,5240,50097,210,905,310,174,160,238,440,3837,6150,62626,2200,27943,260,35299,17970,2579994,17890,648283,1350,5151,370,514,7410,15631,2570,8241,1170,658,1220,1423,580,105,2950,3611,230,238,2720,11752,630,3517,760,4098,530,544,19550,713761,1210,2306,910,1748,670,851,1000,899,290,230,17310,632649,17990,661345,1870,3489,1720,10097,5830,54406,14200,77345,13690,52364,640,24902
TX,75025,0,23790,9470,11980,1930,20520,1840,9650,13530,51570,18280,160,20,130,0,1970,4530,2553215,23790,2584722,20900,2044057,9170,12896,7550,43947,7020,32755,420,690,4870,79632,7090,115996,2210,56300,3110,75004,50,760,4551,2200,39203,2210,94823,6990,31507,680,172,250,6061,740,5836,810,4925,1530,1786,300,712,60,404,9890,238259,1627422,1610,17251,670,5156,8220,19206,8840,68575,2340,1241,9750,94570,7550,56928,140,613,410,200,270,399,370,808,8180,46401,2050,18158,220,6635,20120,2016011,20040,424083,1270,3724,540,675,8860,13766,2770,4915,1570,868,1880,2183,880,174,3500,4383,330,231,3540,12853,930,5348,1110,6021,640,661,22540,436859,1910,4294,1500,3370,1230,1586,1660,1483,440,298,18940,410314,20030,430978,1780,2307,1590,3392,6810,50756,16310,55763,15830,50604,580,5147
TX,75028,0,21150,8390,10820,1680,18570,1470,8400,12550,45230,15780,170,20,150,0,1750,4140,2357697,21150,2382898,18620,1846536,8000,10750,6210,29744,5780,22185,380,666,4100,62310,5590,90780,2400,56047,3440,90517,120,570,3272,2370,40853,1780,124220,6130,25201,800,204,180,3907,610,4888,490,2673,1820,1997,180,406,80,1941,10160,258917,1721565,1560,15956,490,4597,8590,20372,9420,68946,2080,1036,10050,95288,8510,71296,120,528,510,318,300,425,290,797,8560,56149,2010,16202,240,5866,18050,1847938,17950,390474,1100,2938,320,438,7300,11462,1900,3233,1490,896,1450,1753,610,118,3120,4210,370,241,3020,10733,530,2976,620,3443,440,444,20300,411443,1280,2551,1000,1984,800,1079,1280,1192,230,180,17230,379011,17970,395981,1680,2071,1380,1889,5700,39589,14980,54573,14600,45671,480,8864
TX,75032,0,14650,5710,7220,1450,12640,1130,7550,8180,31870,11280,70,20,50,0,1680,3460,1908160,14650,1936706,12080,1134751,4670,16358,3500,39364,3260,30326,230,533,3590,72964,3550,209435,1640,39652,2680,83059,230,290,1750,2040,34736,1750,269957,4760,28546,520,135,150,4330,660,5897,270,1753,1100,1192,90,252,110,5307,6580,201506,1421957,1320,13397,370,4718,5550,13937,5900,50124,1290,764,6510,70005,5200,53019,100,572,300,266,300,474,340,1761,5500,49354,1590,15837,230,6562,12010,1534983,11970,362671,820,3339,200,277,4600,6232,1100,534,800,483,890,940,440,76,2140,2817,170,179,2730,12150,420,2263,510,2535,500,620,13870,380954,1520,3839,1230,2999,1210,1728,810,721,210,169,11180,356438,12080,378527,1150,2000,1170,6205,4090,57296,10230,58918,9800,38200,580,20546
TX,75034,0,31520,13120,14850,2950,27880,2120,14980,18350,66570,22410,270,40,230,0,3440,6270,4769166,31520,4822408,26820,3207442,11270,34995,9220,114241,8600,88079,930,2672,6450,124905,9040,548702,3720,106647,5090,140077,120,940,5638,3980,76741,3430,329932,9140,53242,770,202,370,11180,1030,9573,650,3759,2410,2736,230,518,150,3650,15250,515337,3760980,2620,28637,1290,17389,12380,33091,13420,142939,3760,1873,15030,196389,11980,133140,210,1457,670,732,460,747,750,5567,12630,117513,3820,44638,430,16669,27180,3905308,27010,946147,2650,11370,500,646,10820,16363,3390,4148,2490,1465,1720,1847,960,175,3960,4694,380,314,4600,20947,830,4252,990,4921,880,918,30040,1008462,2560,5709,2070,4599,1890,2467,1460,1272,340,285,25610,929786,26960,980077,3510,7804,3070,16163,8840,109452,21970,136096,21100,90117,1080,45526
TX,75035,0,30250,10680,16490,2570,27010,1870,13420,18620,73040,29250,190,20,170,0,2830,3710,3469324,30250,3504901,27450,2926894,10430,10795,7780,25174,7230,18283,880,1412,6530,102214,7530,129813,2080,43206,3370,77760,100,980,5909,1970,31720,3020,141090,9200,35577,980,257,220,4362,810,6600,820,4690,2250,2446,330,772,70,1413,15710,412982,2580072,1970,18900,1180,11236,12740,29936,14250,120028,4420,2355,15560,164405,13600,129340,240,1240,570,579,530,785,370,892,12630,65834,3340,30605,240,5508,26020,2674413,26000,554133,2090,5765,570,676,11830,17108,2580,2594,3180,1845,2080,2387,850,154,5600,7242,400,340,4550,15476,1030,5486,1170,6069,770,895,29070,585891,2190,5056,1740,3777,1560,2063,1830,1599,470,363,24810,537026,26090,562054,2550,2626,1900,3602,8270,59754,21430,82550,21060,73764,460,8745
TX,75038,0,15100,7740,4560,2570,13400,1060,8330,11280,28400,9230,140,70,60,20,3620,1400,1372334,15100,1385422,14120,861280,2140,19543,1380,40249,1270,30053,210,477,2770,20042,1490,131914,510,13221,1050,19454,20,390,2014,600,10507,690,153194,3330,13088,160,40,50,1358,170,1442,190,1026,1010,1093,100,225,40,1541,3340,114959,833671,570,5841,340,5546,2570,5324,1580,18088,690,588,3140,33907,1390,13649,80,304,80,63,110,137,130,4715,2430,27870,1840,29117,90,1592,12020,1064347,12080,252527,280,1912,490,322,5170,6491,530,902,600,350,1230,1151,1070,186,2690,2895,60,70,1540,4134,820,3183,920,3629,710,548,14720,327521,3660,9073,3230,8021,2450,3190,1430,1256,280,149,10390,246035,11370,258261,390,1378,430,3729,2450,17575,12500,55435,12310,41734,220,13578
TX,75039,0,11820,6760,4090,760,10480,840,5400,8010,19960,4350,50,30,20,0,1720,820,1246149,11820,1260130,11260,1046611,2900,5605,2140,12484,2000,9374,360,567,1840,23865,2250,63418,410,8532,820,16230,20,300,1800,330,5966,850,68288,3650,13981,200,53,70,2208,200,1632,230,1111,1600,1915,120,311,30,494,3700,99179,661439,440,4314,540,4982,2770,6391,2130,22312,870,624,3540,34546,1960,20199,90,400,60,24,90,109,130,477,2690,17226,1550,19810,110,3323,10950,1009151,10940,218052,510,1914,140,149,3330,5430,830,2434,590,341,820,915,400,64,1190,1350,40,46,1130,4088,220,1015,270,1205,390,318,11560,232494,700,1114,550,883,330,357,550,474,90,43,10580,212623,10880,221220,760,1238,630,2448,2820,21050,8880,31839,8710,27240,200,4478
TX,75040,0,28880,13450,9680,5340,23970,3290,14890,19010,59450,22830,330,170,160,50,5630,4850,1241637,28880,1254434,24640,1023726,3390,2368,2010,5296,1760,3642,80,65,6910,67774,1870,12617,1600,26041,3220,58093,60,730,3739,2190,27915,640,17059,7940,12797,570,145,0,0,350,1314,340,1502,1910,1919,180,398,0,0,5310,102136,403875,1260,11062,160,501,4300,7311,4050,17595,1210,738,5120,26932,3610,19219,70,290,110,127,510,665,20,46,3980,20107,1940,20330,150,2709,21410,735327,21540,115139,110,233,1040,790,9260,9611,390,101,1130,709,2090,1899,2390,449,5300,6006,310,285,5290,12063,1890,9129,2040,10049,1730,1481,27490,165461,7120,18896,5810,14732,5470,7934,1980,1561,780,351,18280,105509,21740,120029,80,69,100,200,5580,17937,22890,62711,22770,62292,130,408
TX,75041,0,13450,6030,4360,2910,10970,1710,7390,8880,29390,12320,170,120,50,30,2980,2180,539805,13450,545125,11310,411287,1340,1534,810,3067,730,2167,0,0,3190,32725,770,9807,730,11129,1400,24235,30,250,1117,960,12334,230,7559,3390,5320,170,42,0,0,110,512,100,443,650,620,40,83,0,0,1910,38377,136225,490,4868,40,172,1550,2479,1310,5185,390,218,1840,8335,1130,5923,20,62,30,5,200,264,0,0,1380,7501,830,9494,40,1502,9630,304412,9660,48976,30,97,330,246,4320,4434,220,56,480,295,740,617,1020,184,2740,3072,130,144,2480,5680,570,2701,640,3008,860,736,12720,70025,3580,10003,3030,8125,3360,4920,760,569,210,106,7830,44242,9670,51313,20,22,50,245,2380,7581,10900,31320,10830,30896,90,420
TX,75042,0,17020,8040,5340,3440,14040,2030,10050,11030,36310,14980,240,140,100,30,3440,2580,597645,17020,604229,14300,484008,1540,1421,920,3747,830,2791,0,0,4180,43539,880,6014,820,12322,1490,24572,30,330,1616,1080,13222,320,8095,4410,6584,170,43,0,0,210,588,160,667,750,742,90,195,0,0,2110,39865,127311,500,4208,40,69,1680,3603,1320,5014,400,310,1960,9285,1160,5492,20,82,20,18,170,201,0,0,1460,6591,1020,12135,80,1473,12000,309906,12080,45621,40,130,760,479,5360,5063,200,32,520,328,1070,877,1370,266,3230,3374,120,105,3350,7342,1370,6824,1490,7486,1220,971,16040,79067,4720,12753,3810,10110,4180,6208,1060,807,540,239,9710,40486,12070,49081,0,0,30,114,3260,7871,13500,37510,13420,36857,90,468
TX,75043,0,28780,13190,9340,5780,24660,2520,14370,19690,57930,21480,320,190,140,60,6150,5710,1419171,28780,1433777,24760,1100013,4160,4643,2590,10547,2350,6913,100,86,6190,52370,2330,40667,2190,36918,4130,94390,70,790,4185,2980,42474,820,34533,7230,14606,660,175,50,724,370,2051,370,1869,2070,2128,180,371,0,0,6450,137890,558271,1760,15568,170,631,5330,9667,4950,23555,1590,1071,6240,35428,4390,25699,70,298,130,188,620,878,60,75,5070,29002,2480,24412,200,3761,22000,892587,22040,148422,200,528,610,509,9370,10801,660,202,1340,842,2210,2066,2180,379,5200,6028,300,320,4230,10255,1230,5554,1360,6045,1510,1313,27630,199763,6860,18035,5900,15205,5190,7138,2180,1789,530,317,18820,137620,21450,150968,160,171,200,688,5220,19959,23130,68142,22910,66624,290,1481
TX,75044,0,21350,10190,8030,2770,18100,1990,10210,12900,40570,12640,170,70,110,0,2930,5010,1397758,21350,1417131,17810,1032362,4840,6943,3530,18887,3250,13224,100,116,5100,66949,3360,47992,2090,44980,3090,72837,70,560,3240,2570,41820,1250,56445,6400,19373,570,146,120,2523,590,3578,420,2363,1550,1687,160,350,30,735,5810,145612,711417,1370,14399,180,963,4940,9750,4870,31843,1220,726,5680,43615,4060,26785,50,180,180,84,350,462,150,323,4630,30172,1550,15420,200,9030,17040,983299,17090,185043,370,1187,890,732,6660,7030,1090,468,970,591,1550,1493,1360,262,3080,3545,290,250,3890,11202,1630,8331,1760,9127,1010,872,20250,215096,3870,9140,2940,6954,2410,3264,1410,1173,670,369,15350,178016,17180,192876,510,645,530,1312,5190,25145,15680,46868,15370,43552,390,3290
TX,75048,0,11820,4680,5730,1220,10350,960,5050,7430,25740,9170,70,0,70,0,1470,2080,975985,11820,988267,10420,794598,2930,2536,2000,5644,1830,4049,100,113,2740,36374,1900,24850,960,18149,1680,40479,60,360,2227,1090,17320,740,34092,3820,12282,520,136,60,1352,280,1819,230,1143,1160,1287,130,279,0,0,5090,123697,640401,830,7853,140,917,4250,8979,4650,33408,1190,690,5030,44248,4380,33489,50,251,190,153,340,466,70,122,4080,22916,1110,9583,140,5248,9930,701855,9940,132422,290,869,360,343,4220,5929,470,552,930,567,940,986,540,105,2320,3055,190,143,2030,6102,610,3168,700,3633,440,461,11340,146849,1430,3187,1050,2340,940,1306,850,694,260,138,9240,126490,9960,134759,370,397,300,450,2840,15575,8810,27408,8680,26534,140,859
TX,75050,0,19320,9340,5370,4350,16910,1450,10610,13780,39580,15820,360,140,220,40,5240,2620,838830,19320,847271,17070,692138,1980,2665,1180,4510,1070,2905,70,62,4210,27738,1110,9907,910,14319,2010,40384,60,460,2309,1270,17579,370,23745,4430,8441,350,87,0,0,170,935,150,644,1280,1320,80,180,0,0,3360,71976,260259,790,7467,110,390,2760,4695,1820,8668,700,512,3170,14618,1590,9055,40,123,50,46,200,238,30,28,2600,17352,1730,20109,90,2548,14480,499826,14510,83111,90,244,360,279,6270,6239,310,32,740,447,1300,1218,1610,284,3620,3954,140,154,2650,6440,690,3067,760,3501,1000,837,18600,121075,5100,13885,4480,11842,4340,6106,1290,1075,230,114,11960,76566,13860,84701,80,101,110,238,3020,12584,16080,48500,15980,47688,120,764
TX,75051,0,16870,7720,4580,4370,14900,1300,10100,12480,36510,16000,430,150,280,40,5060,2120,594701,16870,599270,14790,501491,1180,2237,530,1596,460,1058,20,12,3680,21059,470,4166,600,6505,1700,28339,30,390,1784,900,9854,180,12910,3450,4569,180,47,0,0,50,148,80,309,750,622,50,106,0,0,2480,50390,143947,560,4224,80,261,2040,2847,1280,4696,490,395,2340,8700,1150,5597,20,89,0,0,240,264,0,0,1790,11196,1430,16943,70,1101,11810,303132,11850,45554,40,49,310,205,5770,5834,120,15,670,407,1000,882,1610,288,3700,3974,150,188,2440,5047,650,2788,710,3105,1000,871,16310,85710,5460,15866,4840,13456,4690,6699,1110,895,240,118,9310,39720,11370,46095,0,0,30,116,2210,6153,14510,46229,14490,45372,40,751
TX,75052,0,43660,19920,14410,8530,38570,2910,21940,30820,88790,34080,720,270,460,70,10210,6630,2266182,43660,2287510,38650,1918291,5970,4120,3310,8149,2950,5319,210,256,10150,57301,2900,21947,2300,36645,6250,133364,110,1210,6663,3350,44876,1150,42829,11650,21328,1330,355,60,880,500,2120,610,2862,3920,4027,340,739,0,0,12430,267501,1044456,2570,21572,380,1714,10150,18074,9370,49924,3040,2291,12060,73001,8960,53051,130,502,240,292,1280,1897,70,127,9840,60105,4750,49719,360,7334,34510,1420641,34630,230760,310,754,1010,987,15310,18255,670,111,2460,1450,3940,3953,3300,596,8970,10970,600,695,6070,15021,1880,10283,2130,11583,1990,1879,42280,313069,9540,25083,8030,20438,7050,9746,3780,3217,730,429,29800,212505,33430,232257,260,187,220,370,7670,29542,35580,109707,35400,108351,220,1352
TX,75054,0,6390,2280,3050,890,5690,400,2970,4190,14880,5910,40,0,40,0,1030,780,609495,6390,615215,5800,511864,1550,1036,960,2702,910,1688,110,107,1580,12403,920,11588,410,8400,1150,29851,0,210,1247,480,7334,450,25572,2030,5720,330,88,0,0,100,671,120,580,750,872,80,158,0,0,3690,98536,481170,520,4059,150,870,2990,6694,3250,26846,970,786,3660,35464,3210,29030,40,221,90,127,290,453,30,63,3010,20243,920,8216,60,670,5510,435486,5510,83878,280,742,100,139,2480,3403,210,183,770,467,550,584,220,43,1420,1796,100,155,860,2885,190,945,210,1154,190,227,6200,93632,640,1468,520,1218,500,642,480,406,80,66,5110,80320,5390,84522,270,215,190,150,1480,10611,4850,19548,4810,18477,60,1054
