STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TX,75028,0,20150,7710,10460,1670,7970,43790,15670,90,0,90,2169870,20150,2194338,17960,1681630,7220,7188,5810,22150,5430,15344,320,563,3750,62106,5300,56977,1990,45466,3320,76363,100,710,3925,2080,31696,1560,100441,5960,24468,850,220,180,4066,620,4271,490,2648,1760,1858,290,635,60,872,9480,221596,1569234,380,3293,7760,18040,8880,54943,9370,77503,8210,66923,8190,44876,17080,1709608,16960,360623,840,2367,180,179,7440,10277,1680,1690,1440,808,1650,1945,550,88,3470,4675,660,256,2860,9984,320,1164,370,1256,570,192,19350,381248,1360,2617,1100,2057,930,1198,1500,1373,160,128,16180,350368,16950,367734,1220,1854,1030,1819,5280,35697,14110,45015
TX,75032,0,13330,5110,6580,1440,6770,29430,10760,60,0,60,1490784,13330,1513073,11050,975871,4170,12637,3180,25711,2950,18849,170,277,3090,64922,3120,92725,1390,34007,2420,66675,210,380,2011,1740,27600,1510,184076,4220,22289,530,139,130,3995,580,4694,270,1594,940,975,140,323,80,3058,5560,156682,1060826,220,2351,4650,11420,5040,36736,5460,51347,4500,46015,4740,37237,10780,1174147,10680,275204,630,2185,130,136,4560,5815,950,631,760,426,940,1038,400,67,2250,2997,300,134,2390,9760,230,801,270,909,650,209,12620,294391,1530,3757,1250,2922,1330,1944,930,811,120,89,9880,268382,10790,284022,850,1671,870,3127,3550,37006,9040,36380
TX,75034,0,25360,9700,12670,2560,12330,56190,19800,210,30,180,3759239,25360,3803787,21620,2587022,9140,28282,7590,96310,7130,72796,680,1504,5340,117437,7620,314644,2740,79490,4320,110714,140,870,5064,3160,56746,3070,345938,7810,44548,700,171,350,10148,1110,8350,580,3199,2000,2139,290,624,130,1714,12130,376129,2869903,880,14414,9710,26104,10930,96606,11940,138851,9940,109225,10360,83085,21800,3094045,21640,766788,1850,7093,240,299,9370,14277,2810,3967,2160,1225,1530,1556,730,120,3820,4752,470,218,4020,18050,390,1315,480,1524,1010,339,24130,805254,2210,5027,1830,4134,1830,2469,1380,1166,200,140,20390,754905,21590,791267,2520,6307,2340,11419,7280,81755,16670,74436
TX,75035,0,25310,8900,13660,2340,10680,61020,24450,130,0,130,2558781,25310,2589279,22970,2151800,8200,6801,6280,17451,5900,12129,570,865,5330,76550,6020,80487,1750,34425,3330,67979,80,1040,5910,1650,24480,2180,105263,8150,30498,1040,269,200,3659,790,5046,720,3737,2360,2470,440,869,60,1205,12660,292621,1809379,660,4219,10060,23386,11750,71905,12540,101546,11340,99810,10650,48325,21820,1942972,21730,383834,1090,2659,300,300,10720,14745,1850,1929,2820,1622,2100,2213,800,129,5770,7854,620,232,3810,12678,520,1924,600,2163,900,316,24290,407213,1900,4069,1520,3086,1370,1784,1910,1565,240,156,20570,369102,21650,387549,1330,1203,1030,1576,6720,43220,17750,58612
TX,75038,0,15080,7510,4480,2890,8000,28790,9680,140,70,70,1449682,15080,1462596,14140,813897,2020,23796,1280,25042,1180,16112,180,551,2370,18027,1310,85739,490,12471,1260,17989,0,610,2972,510,8356,600,211293,3410,12914,200,45,50,1679,170,1165,200,1015,1090,1164,260,555,20,1324,2730,104460,619814,260,5675,2040,4356,1380,13110,2580,23497,1210,11992,1980,18046,11870,1149105,11880,320166,230,1357,240,155,5350,6127,500,835,690,385,1540,1387,1070,171,2680,2845,90,29,1370,3637,430,1184,450,1322,1370,292,14740,382805,3840,9432,3410,8440,2690,3538,1800,1577,180,73,10100,230696,11370,238772,340,1273,350,3331,2280,21511,12520,48723
TX,75039,0,9160,5160,3180,660,4090,15640,3470,0,0,0,1128117,9160,1141103,8690,853942,2340,5769,1710,14172,1620,10318,290,420,1440,25459,1730,94973,360,6820,780,13215,0,300,1608,250,4115,730,27488,3130,12986,210,50,70,2236,180,1368,200,1084,1270,1569,180,420,20,95,2710,90050,656103,350,5182,1960,4734,1720,16475,2580,26892,1630,18223,2030,12251,8460,931966,8460,210887,400,2184,70,77,2620,3759,680,1401,530,289,730,798,270,40,910,1039,40,10,970,3643,120,358,150,434,400,124,8930,226290,610,996,470,799,290,334,510,434,50,24,8170,211433,8420,218834,610,1450,510,3152,2320,20378,6610,24594
TX,75040,0,28160,12410,9740,5640,14830,60860,24760,280,120,160,1153015,28160,1165254,24390,962588,3510,2432,2150,4864,1880,3306,80,49,6240,57785,1840,8360,1580,22827,3300,55548,50,1100,5440,1960,23116,580,11426,7560,12239,640,161,30,368,250,1195,360,1501,1820,1857,320,674,0,0,4540,82721,341827,130,403,3550,5681,3630,12050,4380,19021,3350,18763,3540,17065,20210,671205,20240,103708,90,192,570,403,9410,9837,400,64,1170,733,2330,2115,2100,379,5490,6148,490,226,4850,9967,1060,3645,1130,4031,2970,635,27020,157322,7470,19819,6340,16155,6370,9304,2480,2006,460,188,16630,93808,20600,105610,80,62,70,64,4880,11974,22710,63271
TX,75041,0,13490,5780,4410,3160,7650,31040,13790,170,100,80,475740,13490,480803,11420,375733,1440,1759,900,3910,810,3004,20,12,2910,27336,800,5075,790,12321,1530,26287,50,390,1917,960,11540,230,6372,3270,5063,210,54,0,0,140,689,90,392,630,638,90,184,0,0,1620,30967,115079,40,155,1300,1926,1200,3586,1550,5904,990,5243,1220,6505,9000,246391,8990,37062,0,0,200,129,4300,4073,180,13,430,262,850,684,900,154,2720,2844,200,73,2320,4665,360,1186,380,1299,1630,336,12900,66651,3880,11079,3450,9403,4120,6361,1030,809,140,56,6970,32970,9250,38533,0,0,30,87,2080,5119,11090,33100
TX,75042,0,17050,7770,5360,3740,10070,37960,16560,280,150,130,561262,17050,567136,14420,452018,1700,1527,980,4014,870,2989,30,7,3930,35972,900,5050,860,12670,1710,26124,40,580,2909,1040,12147,270,6841,4230,5874,180,43,0,0,150,588,140,546,730,714,150,308,0,0,1740,30582,112166,40,99,1370,1956,1260,3512,1660,5990,1100,5647,1220,5325,11240,282840,11250,42730,30,83,370,250,5330,5027,190,126,530,310,1190,974,1160,223,3220,3258,210,78,3180,5985,720,2614,750,2844,2170,430,16210,77352,4970,13508,4190,11037,4950,7640,1470,1155,280,108,8710,37604,11600,44596,0,0,40,104,2760,5867,13900,38080
TX,75043,0,28060,12590,9360,5690,13820,57640,21830,290,150,150,1318087,28060,1332272,24380,1025374,4280,5824,2770,11183,2490,7409,100,81,5440,45338,2410,27449,2180,34926,4370,91310,90,1190,5718,2820,38306,780,30918,6850,14185,760,196,70,887,420,2234,390,1868,2020,2172,300,624,20,99,5830,117345,496769,140,628,4690,7919,4640,17140,5610,26604,4180,25654,4690,26206,21090,823307,21060,136102,150,438,420,328,9280,10159,630,222,1420,846,2430,2350,1780,280,5150,5894,450,225,3780,8682,700,2291,780,2570,2530,602,27030,186041,6880,17730,6010,15304,5490,7617,2680,2280,310,150,17740,125942,20720,137459,130,181,190,652,4790,17306,22600,64079
TX,75044,0,20650,9630,7960,2790,9710,40270,13080,200,60,140,1312588,20650,1330807,17580,986919,4840,6149,3550,18205,3290,12920,90,104,4620,67322,3280,38949,1890,36432,3100,65505,70,850,4331,2300,34253,1160,48804,6290,18219,660,170,130,2930,520,2725,450,2353,1590,1766,300,701,40,199,5260,118505,658209,150,916,4310,8568,4550,23494,5130,33636,3980,27414,4300,26686,16320,930519,16310,176659,290,892,510,404,6610,7558,1000,724,940,550,1670,1648,1190,215,3170,3724,360,171,3650,10129,960,3836,1020,4161,1590,394,19680,205248,3840,8855,3030,6861,2580,3469,1660,1382,410,218,14550,169450,16570,182538,430,623,460,1242,4720,22183,15170,41393
TX,75048,0,10500,4100,5160,1100,4350,23010,8200,110,20,90,785000,10500,793938,9310,655471,2610,2211,1790,5139,1650,3584,90,82,2390,28785,1650,10987,840,15019,1610,31779,60,440,2251,920,13577,600,22028,3420,8938,520,134,60,859,250,1419,210,861,1090,1172,180,337,30,414,4310,92098,495641,130,587,3460,7081,3940,21124,4240,29340,3760,27837,3550,17824,8760,558374,8760,100430,170,397,180,134,3940,5120,400,198,860,517,920,956,450,78,2290,3039,240,71,1810,4930,330,1222,350,1346,590,162,10110,113405,1330,3015,1040,2207,970,1276,860,723,140,66,8050,95094,8800,101589,220,196,160,213,2460,10888,7750,21874
TX,75050,0,19060,8930,5420,4430,10580,40200,16580,360,130,240,782446,19060,790698,16840,649108,2120,2946,1300,5805,1180,4237,70,47,3940,25034,1170,8621,900,12278,2250,38908,50,720,3480,1250,16438,380,16071,4510,8252,370,90,30,381,170,874,170,700,1330,1399,160,363,0,0,2930,57652,231057,130,351,2270,3631,1780,6681,2740,11211,1520,8663,2250,14288,13840,460946,13830,75868,80,204,200,117,6310,6139,310,51,730,444,1620,1531,1420,242,3550,3683,170,71,2580,5530,410,1303,430,1392,1970,403,18400,115468,5230,14343,4680,12394,4950,7198,1870,1630,160,90,11060,69729,13550,76676,70,104,100,310,2820,10093,15880,47945
TX,75051,0,16650,7200,4660,4620,9980,37730,17190,500,140,350,536398,16650,540678,14610,455253,1260,1726,580,1587,520,875,20,6,3430,20795,510,2824,640,6712,1830,27094,30,610,2848,900,9316,140,6964,3420,4280,230,55,0,0,60,178,80,236,760,682,110,220,0,0,2060,37647,115078,60,187,1620,2163,1260,3856,1930,6765,1120,6249,1440,7860,11050,256758,11080,37407,30,68,190,96,5740,5617,100,7,640,380,1310,1151,1370,230,3640,3724,120,60,2330,4464,400,1368,420,1449,2020,398,16190,80584,5910,17284,5320,14829,5490,8023,1730,1497,190,67,8250,31790,10920,37384,0,0,0,0,1820,3809,14620,46983
TX,75052,0,41990,18260,14460,8500,21050,88470,35010,720,270,460,2113408,41990,2132885,37540,1797346,6060,4214,3320,7840,3030,5045,180,171,9260,48583,2990,22182,2200,34260,6380,124693,100,1880,9648,2970,36984,1040,36465,11100,19477,1450,380,50,745,450,1824,580,2435,3700,3808,530,1221,30,97,11310,226167,942110,310,1169,8800,15031,9150,38053,10910,56469,8850,56144,9060,49814,32640,1326187,32640,215851,270,580,560,515,15680,19074,660,421,2550,1474,4470,4490,2920,478,9230,11420,780,371,5630,13019,1150,4280,1250,4625,3250,798,40730,296634,9780,25233,8450,20955,7610,10353,4840,4229,570,306,27500,196777,31710,213966,210,187,180,378,6930,24001,34410,105264
TX,75054,0,4730,1610,2410,600,2170,11250,4470,30,0,30,440733,4730,445157,4310,376180,1280,652,770,1781,700,1129,70,79,1060,10704,770,5196,290,6417,930,23961,20,200,1017,320,4944,300,13555,1570,4424,310,78,0,0,110,665,100,504,630,632,100,194,0,0,2730,66951,342729,100,477,2160,4854,2480,16797,2690,22716,2440,21865,2270,12465,4100,317704,4090,59913,170,408,50,51,1970,2829,180,203,620,377,460,532,130,25,1150,1514,110,63,640,2131,80,320,90,347,160,57,4580,65565,410,914,340,748,330,421,440,388,30,25,3810,56887,4030,60142,170,134,120,139,1150,7339,3470,12293
TX,75056,0,26940,12320,10910,3290,11360,54880,18910,260,50,200,2157984,26940,2183305,24660,1788232,6180,7121,4640,20531,4370,15238,280,458,5030,61858,4360,59646,1600,28929,3350,63215,70,1110,5730,1720,23847,1640,100667,7780,25321,820,205,170,3788,600,4008,520,2486,2880,3203,320,705,40,1446,9020,215742,1327322,380,3099,7190,16097,7870,54360,8830,74950,7420,63050,7410,41596,22510,1609118,22450,328366,870,2651,280,264,9270,11346,1310,1247,1780,1051,2250,2376,1300,213,4570,5649,570,255,3470,10805,490,1654,540,1869,1610,444,26050,362320,3440,7684,2870,6427,2750,3724,2080,1771,240,132,20530,317022,22190,333876,1120,1749,980,1781,5700,37091,20510,59425
TX,75057,0,6760,3370,1940,1370,3450,13950,5510,60,20,40,277856,6760,280986,6020,235886,710,766,430,1127,390,715,40,15,1310,9452,410,2578,290,3588,680,10405,30,240,1190,370,4585,130,8310,1760,3130,120,31,0,0,70,346,70,229,630,686,60,138,0,0,780,14627,61727,40,124,580,986,490,1617,720,2909,430,2421,600,2887,5050,168237,5050,27390,0,0,50,31,1990,1891,90,6,250,160,510,468,410,63,1130,1124,40,12,900,1884,130,389,140,417,740,139,6530,40349,1430,3598,1230,3071,1610,2601,490,439,70,28,4190,25498,5000,27928,20,22,30,85,1080,2756,5570,14538
TX,75058,0,1280,460,680,120,600,2940,1100,0,0,0,96107,1280,97125,1110,72561,330,448,180,828,160,446,0,0,310,3291,190,3295,100,1837,220,5844,90,30,149,150,2145,80,2100,430,1018,60,18,0,0,40,165,20,114,110,120,0,0,0,0,450,12515,62946,0,0,370,886,400,2436,440,3511,370,3190,380,2306,1010,66567,990,12678,40,134,0,0,420,546,40,5,50,31,120,132,50,13,260,337,0,0,260,560,0,0,0,0,80,20,1230,14652,170,433,140,355,170,236,120,95,0,0,890,12088,1000,12971,40,55,40,107,270,1825,950,3000
TX,75060,0,21050,9310,7070,4470,12510,47100,20150,390,190,200,802165,21050,809511,18250,660524,2360,2030,1330,3661,1180,2314,40,21,4290,39500,1130,6362,1060,14638,2390,40085,50,660,3163,1510,17706,360,11396,4740,7346,300,76,0,0,180,805,180,857,1000,1021,150,315,0,0,2970,56752,207105,70,216,2380,3597,2130,6978,2830,11625,1900,10716,2170,10994,15010,437580,15020,65948,50,75,280,198,7290,7427,250,19,760,446,1700,1507,1520,278,4550,5006,250,119,3270,6982,520,1975,550,2177,2580,547,20210,110495,5640,15349,4890,12921,5660,8362,1940,1585,210,96,11750,58314,14880,66613,30,39,40,71,3120,8495,17560,51858
TX,75061,0,24060,10900,6920,5990,15200,53150,23260,410,180,230,875039,24060,884016,21060,712111,2370,3370,1490,6544,1380,4269,50,41,4810,42948,1320,13739,1080,16712,2360,41419,60,690,2980,1380,18259,460,12581,5190,8977,310,75,30,435,240,1196,170,656,1150,1147,140,305,20,245,3180,60567,230162,100,248,2550,3549,1970,6569,3010,10977,1700,9680,2250,12544,16700,468668,16690,72811,70,217,290,194,8130,7686,340,172,760,433,1870,1636,1690,277,4980,4964,220,108,3560,7781,500,1681,550,1870,3060,613,23100,124931,6790,18756,6000,16014,7310,10853,2260,1890,190,97,12710,64850,16210,74183,60,72,100,317,3410,9924,20160,59771
TX,75062,0,22700,10930,6830,4650,12530,46710,18330,330,150,180,1101993,22700,1113682,19820,822344,3110,8768,2100,15014,1910,10839,120,127,4450,43247,1950,31381,1390,26475,2610,48178,70,780,3699,1690,23717,680,40632,5330,11689,400,99,60,923,290,1495,260,1109,1370,1462,220,415,30,341,3690,82923,421888,180,1365,2890,4903,2470,11863,3490,19858,2080,13808,2840,19807,16640,710453,16610,138164,200,643,340,204,7560,8178,560,302,830,469,2060,1875,1560,256,4110,4486,230,118,3100,7188,610,2002,650,2200,2520,547,21860,183984,5980,15578,5210,13331,5190,7398,2350,2036,260,117,13520,130398,16230,140601,230,483,300,1541,3630,15036,18490,54772
TX,75063,0,18150,8090,7910,1870,8430,37680,12340,90,40,50,1851082,18150,1874320,16790,1431001,5350,11486,3910,20795,3650,14009,360,937,2880,32591,3900,55022,940,20993,1800,32843,20,670,3421,870,14075,1650,205482,5390,23238,400,104,140,3016,430,2927,530,3001,1780,2129,360,824,20,1470,5920,143189,1050105,490,3098,4630,10353,4670,34255,5780,48851,4290,34634,4690,26666,15980,1471473,15940,329845,650,1697,240,229,6880,10119,1550,2692,1400,753,1450,1556,710,115,3190,3885,210,72,1930,7515,430,1770,470,1937,920,285,17610,374865,2050,4663,1750,3928,1340,1649,1290,1126,190,120,14970,320465,15810,333306,900,1230,830,2588,4230,32961,13360,51860
